Date_Time,Temp,Intensity
4/12/2021 0:45,10.72,0
4/12/2021 1:00,10.72,0
4/12/2021 1:15,10.72,0
4/12/2021 1:30,10.68,0
4/12/2021 1:45,10.68,0
4/12/2021 2:00,10.68,0
4/12/2021 2:15,10.68,0
4/12/2021 2:30,10.68,0
4/12/2021 2:45,10.64,0
4/12/2021 3:00,10.64,0
4/12/2021 3:15,10.64,0
4/12/2021 3:30,10.64,0
4/12/2021 3:45,10.55,0
4/12/2021 4:00,10.55,0
4/12/2021 4:15,10.51,0
4/12/2021 4:30,10.46,0
4/12/2021 4:45,10.38,0
4/12/2021 5:00,10.34,0
4/12/2021 5:15,10.29,0
4/12/2021 5:30,10.29,0
4/12/2021 5:45,10.21,0
4/12/2021 6:00,10.21,0
4/12/2021 6:15,10.16,0
4/12/2021 6:30,10.08,0
4/12/2021 6:45,10.08,0
4/12/2021 7:00,10.04,0
4/12/2021 7:15,10.04,0
4/12/2021 7:30,9.99,0
4/12/2021 7:45,9.95,1
4/12/2021 8:00,9.95,1
4/12/2021 8:15,9.91,1
4/12/2021 8:30,9.86,1
4/12/2021 8:45,9.78,1
4/12/2021 9:00,9.78,2
4/12/2021 9:15,9.82,4
4/12/2021 9:30,9.74,3
4/12/2021 9:45,9.74,8
4/12/2021 10:00,9.74,26
4/12/2021 10:15,9.86,12
4/12/2021 10:30,9.82,31
4/12/2021 10:45,9.86,36
4/12/2021 11:00,9.95,36
4/12/2021 11:15,9.99,47
4/12/2021 11:30,10.12,48
4/12/2021 11:45,10.25,46
4/12/2021 12:00,10.34,45
4/12/2021 12:15,10.42,48
4/12/2021 12:30,10.51,42
4/12/2021 12:45,10.64,41
4/12/2021 13:00,10.68,39
4/12/2021 13:15,10.77,38
4/12/2021 13:30,10.81,35
4/12/2021 13:45,10.81,32
4/12/2021 14:00,10.94,29
4/12/2021 14:15,10.94,24
4/12/2021 14:30,10.98,21
4/12/2021 14:45,10.98,15
4/12/2021 15:00,11.02,11
4/12/2021 15:15,11.02,7
4/12/2021 15:30,11.02,3
4/12/2021 15:45,10.94,3
4/12/2021 16:00,10.94,2
4/12/2021 16:15,10.89,2
4/12/2021 16:30,10.85,2
4/12/2021 16:45,10.89,2
4/12/2021 17:00,10.89,2
4/12/2021 17:15,10.89,2
4/12/2021 17:30,10.94,2
4/12/2021 17:45,10.94,1
4/12/2021 18:00,10.98,1
4/12/2021 18:15,10.98,1
4/12/2021 18:30,10.98,0
4/12/2021 18:45,10.98,0
4/12/2021 19:00,10.94,0
4/12/2021 19:15,10.98,0
4/12/2021 19:30,10.94,0
4/12/2021 19:45,10.94,0
4/12/2021 20:00,10.98,0
4/12/2021 20:15,10.98,0
4/12/2021 20:30,10.94,0
4/12/2021 20:45,10.98,0
4/12/2021 21:00,10.94,0
4/12/2021 21:15,10.94,0
4/12/2021 21:30,10.94,0
4/12/2021 21:45,10.89,0
4/12/2021 22:00,10.89,0
4/12/2021 22:15,10.94,0
4/12/2021 22:30,10.85,0
4/12/2021 22:45,10.85,0
4/12/2021 23:00,10.89,0
4/12/2021 23:15,10.89,0
4/12/2021 23:30,10.94,0
4/12/2021 23:45,10.89,0
4/13/2021 0:00,10.85,0
4/13/2021 0:15,10.89,0
4/13/2021 0:30,10.85,0
4/13/2021 0:45,10.85,0
4/13/2021 1:00,10.85,0
4/13/2021 1:15,10.85,0
4/13/2021 1:30,10.81,0
4/13/2021 1:45,10.81,0
4/13/2021 2:00,10.81,0
4/13/2021 2:15,10.81,0
4/13/2021 2:30,10.81,0
4/13/2021 2:45,10.81,0
4/13/2021 3:00,10.77,0
4/13/2021 3:15,10.81,0
4/13/2021 3:30,10.72,0
4/13/2021 3:45,10.72,0
4/13/2021 4:00,10.72,0
4/13/2021 4:15,10.68,0
4/13/2021 4:30,10.68,0
4/13/2021 4:45,10.59,0
4/13/2021 5:00,10.55,0
4/13/2021 5:15,10.51,0
4/13/2021 5:30,10.51,0
4/13/2021 5:45,10.46,0
4/13/2021 6:00,10.42,0
4/13/2021 6:15,10.38,0
4/13/2021 6:30,10.34,0
4/13/2021 6:45,10.25,0
4/13/2021 7:00,10.25,0
4/13/2021 7:15,10.21,0
4/13/2021 7:30,10.21,0
4/13/2021 7:45,10.16,0
4/13/2021 8:00,10.12,0
4/13/2021 8:15,10.04,0
4/13/2021 8:30,10.04,1
4/13/2021 8:45,9.99,1
4/13/2021 9:00,9.99,2
4/13/2021 9:15,9.95,3
4/13/2021 9:30,9.95,2
4/13/2021 9:45,9.91,17
4/13/2021 10:00,9.95,26
4/13/2021 10:15,10.04,15
4/13/2021 10:30,10.08,35
4/13/2021 10:45,10.08,33
4/13/2021 11:00,10.08,29
4/13/2021 11:15,10.16,48
4/13/2021 11:30,10.34,48
4/13/2021 11:45,10.38,42
4/13/2021 12:00,10.46,46
4/13/2021 12:15,10.59,40
4/13/2021 12:30,10.68,39
4/13/2021 12:45,10.68,39
4/13/2021 13:00,10.81,4
4/13/2021 13:15,10.77,34
4/13/2021 13:30,10.85,31
4/13/2021 13:45,10.94,31
4/13/2021 14:00,10.98,17
4/13/2021 14:15,11.02,13
4/13/2021 14:30,11.07,9
4/13/2021 14:45,11.11,8
4/13/2021 15:00,11.07,13
4/13/2021 15:15,11.11,9
4/13/2021 15:30,11.07,5
4/13/2021 15:45,11.02,3
4/13/2021 16:00,11.02,4
4/13/2021 16:15,10.98,4
4/13/2021 16:30,10.98,5
4/13/2021 16:45,11.02,6
4/13/2021 17:00,11.02,3
4/13/2021 17:15,11.07,2
4/13/2021 17:30,11.07,1
4/13/2021 17:45,11.07,0
4/13/2021 18:00,11.07,1
4/13/2021 18:15,11.07,0
4/13/2021 18:30,11.02,0
4/13/2021 18:45,11.07,1
4/13/2021 19:00,11.07,0
4/13/2021 19:15,11.11,0
4/13/2021 19:30,11.07,0
4/13/2021 19:45,11.07,0
4/13/2021 20:00,11.07,0
4/13/2021 20:15,11.07,0
4/13/2021 20:30,11.07,0
4/13/2021 20:45,11.02,0
4/13/2021 21:00,11.02,0
4/13/2021 21:15,11.07,0
4/13/2021 21:30,10.98,0
4/13/2021 21:45,10.98,0
4/13/2021 22:00,11.02,0
4/13/2021 22:15,10.98,0
4/13/2021 22:30,10.98,0
4/13/2021 22:45,10.98,0
4/13/2021 23:00,10.98,0
4/13/2021 23:15,11.02,0
4/13/2021 23:30,10.98,0
4/13/2021 23:45,10.94,0
4/14/2021 0:00,10.98,0
4/14/2021 0:15,10.94,0
4/14/2021 0:30,10.94,0
4/14/2021 0:45,10.94,0
4/14/2021 1:00,10.89,0
4/14/2021 1:15,10.94,0
4/14/2021 1:30,10.89,0
4/14/2021 1:45,10.94,0
4/14/2021 2:00,10.89,0
4/14/2021 2:15,10.89,0
4/14/2021 2:30,10.89,0
4/14/2021 2:45,10.89,0
4/14/2021 3:00,10.81,0
4/14/2021 3:15,10.85,0
4/14/2021 3:30,10.81,0
4/14/2021 3:45,10.77,0
4/14/2021 4:00,10.72,0
4/14/2021 4:15,10.64,0
4/14/2021 4:30,10.59,0
4/14/2021 4:45,10.59,0
4/14/2021 5:00,10.55,0
4/14/2021 5:15,10.46,0
4/14/2021 5:30,10.46,0
4/14/2021 5:45,10.42,0
4/14/2021 6:00,10.42,0
4/14/2021 6:15,10.38,0
4/14/2021 6:30,10.34,0
4/14/2021 6:45,10.29,0
4/14/2021 7:00,10.21,0
4/14/2021 7:15,10.25,0
4/14/2021 7:30,10.21,0
4/14/2021 7:45,10.16,1
4/14/2021 8:00,10.08,1
4/14/2021 8:15,10.08,1
4/14/2021 8:30,9.99,1
4/14/2021 8:45,9.99,1
4/14/2021 9:00,9.95,2
4/14/2021 9:15,9.91,4
4/14/2021 9:30,9.91,2
4/14/2021 9:45,9.91,19
4/14/2021 10:00,9.91,27
4/14/2021 10:15,9.91,18
4/14/2021 10:30,10.04,1341522
4/14/2021 10:45,10.04,1341522
4/14/2021 11:00,10.08,1341522
4/14/2021 11:15,10.12,1341522
4/14/2021 11:30,10.25,1341522
4/14/2021 11:45,10.38,1341522
4/14/2021 12:00,10.51,50
4/14/2021 12:15,10.59,48
4/14/2021 12:30,10.64,46
4/14/2021 12:45,10.68,43
4/14/2021 13:00,10.72,41
4/14/2021 13:15,10.85,40
4/14/2021 13:30,10.89,29
4/14/2021 13:45,10.98,32
4/14/2021 14:00,10.98,29
4/14/2021 14:15,11.02,25
4/14/2021 14:30,11.07,1341522
4/14/2021 14:45,11.11,19
4/14/2021 15:00,11.15,12
4/14/2021 15:15,11.11,6
4/14/2021 15:30,11.11,4
4/14/2021 15:45,11.07,3
4/14/2021 16:00,11.02,2
4/14/2021 16:15,11.02,2
4/14/2021 16:30,11.02,1341522
4/14/2021 16:45,11.02,1341522
4/14/2021 17:00,11.07,1341522
4/14/2021 17:15,11.07,2
4/14/2021 17:30,11.07,2
4/14/2021 17:45,11.07,1
4/14/2021 18:00,11.07,1
4/14/2021 18:15,11.07,1341522
4/14/2021 18:30,11.07,1341522
4/14/2021 18:45,11.11,0
4/14/2021 19:00,11.07,0
4/14/2021 19:15,11.07,0
4/14/2021 19:30,11.07,0
4/14/2021 19:45,11.07,0
4/14/2021 20:00,11.07,1341522
4/14/2021 20:15,11.07,0
4/14/2021 20:30,11.02,0
4/14/2021 20:45,11.07,0
4/14/2021 21:00,11.07,1341522
4/14/2021 21:15,11.07,1341522
4/14/2021 21:30,11.07,0
4/14/2021 21:45,11.07,1341522
4/14/2021 22:00,11.02,1341522
4/14/2021 22:15,11.02,1341522
4/14/2021 22:30,10.98,0
4/14/2021 22:45,11.07,1341522
4/14/2021 23:00,11.02,1341522
4/14/2021 23:15,11.02,1341522
4/14/2021 23:30,10.98,1341522
4/14/2021 23:45,11.02,1341522
4/15/2021 0:00,10.98,1341522
4/15/2021 0:15,11.02,1341522
4/15/2021 0:30,10.98,0
4/15/2021 0:45,10.94,0
4/15/2021 1:00,10.98,0
4/15/2021 1:15,10.94,0
4/15/2021 1:30,10.98,0
4/15/2021 1:45,10.89,0
4/15/2021 2:00,10.94,1341522
4/15/2021 2:15,10.94,1341522
4/15/2021 2:30,10.94,1341522
4/15/2021 2:45,10.89,1341522
4/15/2021 3:00,10.85,1341522
4/15/2021 3:15,10.81,1341522
4/15/2021 3:30,10.81,1341522
4/15/2021 3:45,10.72,1341522
4/15/2021 4:00,10.72,1341522
4/15/2021 4:15,10.68,1341522
4/15/2021 4:30,10.64,1341522
4/15/2021 4:45,10.55,1341522
4/15/2021 5:00,10.51,1341522
4/15/2021 5:15,10.51,1341522
4/15/2021 5:30,10.51,1341522
4/15/2021 5:45,10.38,1341522
4/15/2021 6:00,10.34,1341522
4/15/2021 6:15,10.34,1341522
4/15/2021 6:30,10.34,1341522
4/15/2021 6:45,10.29,1341522
4/15/2021 7:00,10.25,1341522
4/15/2021 7:15,10.25,1341522
4/15/2021 7:30,10.16,1341522
4/15/2021 7:45,10.12,1341522
4/15/2021 8:00,10.04,1341522
4/15/2021 8:15,9.99,1341522
4/15/2021 8:30,10.04,1341522
4/15/2021 8:45,9.95,1341522
4/15/2021 9:00,9.95,1341522
4/15/2021 9:15,9.91,1341522
4/15/2021 9:30,9.91,1341522
4/15/2021 9:45,9.91,1341522
4/15/2021 10:00,9.91,1341522
4/15/2021 10:15,9.91,1341522
4/15/2021 10:30,9.99,1341522
4/15/2021 10:45,10.04,1341522
4/15/2021 11:00,10.04,1341522
4/15/2021 11:15,10.08,1341522
4/15/2021 11:30,10.21,1341522
4/15/2021 11:45,10.34,1341522
4/15/2021 12:00,10.46,1341522
4/15/2021 12:15,10.51,1341522
4/15/2021 12:30,10.59,1341522
4/15/2021 12:45,10.72,24
4/15/2021 13:00,10.77,19
4/15/2021 13:15,10.85,20
4/15/2021 13:30,10.89,12
4/15/2021 13:45,10.94,48
4/15/2021 14:00,10.98,44
4/15/2021 14:15,10.94,40
4/15/2021 14:30,10.98,35
4/15/2021 14:45,11.02,30
4/15/2021 15:00,11.02,12
4/15/2021 15:15,11.02,9
4/15/2021 15:30,10.98,5
4/15/2021 15:45,10.98,4
4/15/2021 16:00,10.98,3
4/15/2021 16:15,10.98,3
4/15/2021 16:30,10.98,3
4/15/2021 16:45,10.94,3
4/15/2021 17:00,10.98,3
4/15/2021 17:15,10.98,3
4/15/2021 17:30,10.98,3
4/15/2021 17:45,10.98,4
4/15/2021 18:00,11.02,2
4/15/2021 18:15,11.02,1
4/15/2021 18:30,10.98,1
4/15/2021 18:45,11.02,1
4/15/2021 19:00,11.02,1
4/15/2021 19:15,11.02,1
4/15/2021 19:30,10.98,0
4/15/2021 19:45,11.02,0
4/15/2021 20:00,11.02,0
4/15/2021 20:15,11.02,0
4/15/2021 20:30,11.02,0
4/15/2021 20:45,11.02,0
4/15/2021 21:00,10.98,0
4/15/2021 21:15,10.98,0
4/15/2021 21:30,10.98,0
4/15/2021 21:45,10.98,0
4/15/2021 22:00,10.98,0
4/15/2021 22:15,10.98,0
4/15/2021 22:30,10.94,0
4/15/2021 22:45,10.98,0
4/15/2021 23:00,10.94,0
4/15/2021 23:15,10.94,0
4/15/2021 23:30,10.94,0
4/15/2021 23:45,10.94,0
4/16/2021 0:00,10.94,0
4/16/2021 0:15,10.89,0
4/16/2021 0:30,10.89,0
4/16/2021 0:45,10.94,0
4/16/2021 1:00,10.94,0
4/16/2021 1:15,10.94,0
4/16/2021 1:30,10.89,0
4/16/2021 1:45,10.89,0
4/16/2021 2:00,10.89,0
4/16/2021 2:15,10.89,0
4/16/2021 2:30,10.89,0
4/16/2021 2:45,10.89,0
4/16/2021 3:00,10.89,0
4/16/2021 3:15,10.89,0
4/16/2021 3:30,10.85,0
4/16/2021 3:45,10.85,0
4/16/2021 4:00,10.85,0
4/16/2021 4:15,10.85,0
4/16/2021 4:30,10.81,0
4/16/2021 4:45,10.77,0
4/16/2021 5:00,10.68,0
4/16/2021 5:15,10.68,0
4/16/2021 5:30,10.64,0
4/16/2021 5:45,10.59,0
4/16/2021 6:00,10.51,0
4/16/2021 6:15,10.51,0
4/16/2021 6:30,10.46,0
4/16/2021 6:45,10.42,0
4/16/2021 7:00,10.42,0
4/16/2021 7:15,10.38,0
4/16/2021 7:30,10.38,1
4/16/2021 7:45,10.34,1
4/16/2021 8:00,10.29,1
4/16/2021 8:15,10.25,1
4/16/2021 8:30,10.25,2
4/16/2021 8:45,10.21,2
4/16/2021 9:00,10.16,3
4/16/2021 9:15,10.16,4
4/16/2021 9:30,10.12,3
4/16/2021 9:45,10.16,1341522
4/16/2021 10:00,10.16,13
4/16/2021 10:15,10.12,18
4/16/2021 10:30,10.21,10
4/16/2021 10:45,10.25,20
4/16/2021 11:00,10.29,1341522
4/16/2021 11:15,10.34,1341522
4/16/2021 11:30,10.51,1341522
4/16/2021 11:45,10.55,1341522
4/16/2021 12:00,10.64,1341522
4/16/2021 12:15,10.77,1341522
4/16/2021 12:30,10.85,1341522
4/16/2021 12:45,10.89,1341522
4/16/2021 13:00,10.98,1341522
4/16/2021 13:15,11.07,1341522
4/16/2021 13:30,11.11,1341522
4/16/2021 13:45,11.15,1341522
4/16/2021 14:00,11.15,41
4/16/2021 14:15,11.24,34
4/16/2021 14:30,11.28,8
4/16/2021 14:45,11.24,24
4/16/2021 15:00,11.24,14
4/16/2021 15:15,11.24,10
4/16/2021 15:30,11.19,8
4/16/2021 15:45,11.19,6
4/16/2021 16:00,11.15,1341522
4/16/2021 16:15,11.19,1341522
4/16/2021 16:30,11.15,1341522
4/16/2021 16:45,11.15,1341522
4/16/2021 17:00,11.19,1341522
4/16/2021 17:15,11.19,4
4/16/2021 17:30,11.24,4
4/16/2021 17:45,11.19,1341522
4/16/2021 18:00,11.24,1341522
4/16/2021 18:15,11.24,1341522
4/16/2021 18:30,11.24,2
4/16/2021 18:45,11.19,1
4/16/2021 19:00,11.24,0
4/16/2021 19:15,11.24,0
4/16/2021 19:30,11.24,0
4/16/2021 19:45,11.19,0
4/16/2021 20:00,11.24,0
4/16/2021 20:15,11.19,0
4/16/2021 20:30,11.15,0
4/16/2021 20:45,11.15,0
4/16/2021 21:00,11.19,0
4/16/2021 21:15,11.15,0
4/16/2021 21:30,11.15,0
4/16/2021 21:45,11.15,0
4/16/2021 22:00,11.15,1341522
4/16/2021 22:15,11.15,1341522
4/16/2021 22:30,11.15,0
4/16/2021 22:45,11.15,1341522
4/16/2021 23:00,11.15,1341522
4/16/2021 23:15,11.11,0
4/16/2021 23:30,11.15,1341522
4/16/2021 23:45,11.15,1341522
4/17/2021 0:00,11.11,1341522
4/17/2021 0:15,11.15,1341522
4/17/2021 0:30,11.15,1341522
4/17/2021 0:45,11.11,1341522
4/17/2021 1:00,11.11,1341522
4/17/2021 1:15,11.11,1341522
4/17/2021 1:30,11.11,1341522
4/17/2021 1:45,11.11,1341522
4/17/2021 2:00,11.11,1341522
4/17/2021 2:15,11.07,1341522
4/17/2021 2:30,11.07,1341522
4/17/2021 2:45,11.07,1341522
4/17/2021 3:00,11.07,1341522
4/17/2021 3:15,11.07,1341522
4/17/2021 3:30,11.02,1341522
4/17/2021 3:45,11.02,1341522
4/17/2021 4:00,10.98,1341522
4/17/2021 4:15,11.07,1341522
4/17/2021 4:30,11.02,1341522
4/17/2021 4:45,10.98,1341522
4/17/2021 5:00,10.94,1341522
4/17/2021 5:15,10.89,1341522
4/17/2021 5:30,10.85,1341522
4/17/2021 5:45,10.89,1341522
4/17/2021 6:00,10.81,1341522
4/17/2021 6:15,10.72,1341522
4/17/2021 6:30,10.72,1341522
4/17/2021 6:45,10.68,1341522
4/17/2021 7:00,10.68,1341522
4/17/2021 7:15,10.55,1341522
4/17/2021 7:30,10.55,1341522
4/17/2021 7:45,10.55,1341522
4/17/2021 8:00,10.51,1341522
4/17/2021 8:15,10.55,1341522
4/17/2021 8:30,10.46,1341522
4/17/2021 8:45,10.46,1341522
4/17/2021 9:00,10.42,1341522
4/17/2021 9:15,10.42,1341522
4/17/2021 9:30,10.38,1341522
4/17/2021 9:45,10.38,1341522
4/17/2021 10:00,10.38,1341522
4/17/2021 10:15,10.38,1341522
4/17/2021 10:30,10.42,1341522
4/17/2021 10:45,10.42,1341522
4/17/2021 11:00,10.51,1341522
4/17/2021 11:15,10.55,1341522
4/17/2021 11:30,10.64,1341522
4/17/2021 11:45,10.85,1341522
4/17/2021 12:00,10.94,1341522
4/17/2021 12:15,11.02,1341522
4/17/2021 12:30,11.11,1341522
4/17/2021 12:45,11.11,1341522
4/17/2021 13:00,11.19,1341522
4/17/2021 13:15,11.28,1341522
4/17/2021 13:30,11.37,44
4/17/2021 13:45,11.37,1341522
4/17/2021 14:00,11.37,1341522
4/17/2021 14:15,11.41,1341522
4/17/2021 14:30,11.45,27
4/17/2021 14:45,11.45,1341522
4/17/2021 15:00,11.45,1341522
4/17/2021 15:15,11.45,1341522
4/17/2021 15:30,11.49,1341522
4/17/2021 15:45,11.41,3
4/17/2021 16:00,11.41,2
4/17/2021 16:15,11.37,2
4/17/2021 16:30,11.37,3
4/17/2021 16:45,11.37,2
4/17/2021 17:00,11.37,2
4/17/2021 17:15,11.37,1341522
4/17/2021 17:30,11.41,1341522
4/17/2021 17:45,11.45,1341522
4/17/2021 18:00,11.41,1
4/17/2021 18:15,11.49,1341522
4/17/2021 18:30,11.41,1
4/17/2021 18:45,11.45,0
4/17/2021 19:00,11.45,0
4/17/2021 19:15,11.45,0
4/17/2021 19:30,11.45,0
4/17/2021 19:45,11.41,0
4/17/2021 20:00,11.41,0
4/17/2021 20:15,11.37,0
4/17/2021 20:30,11.37,0
4/17/2021 20:45,11.37,0
4/17/2021 21:00,11.41,0
4/17/2021 21:15,11.37,0
4/17/2021 21:30,11.37,0
4/17/2021 21:45,11.37,0
4/17/2021 22:00,11.37,0
4/17/2021 22:15,11.41,0
4/17/2021 22:30,11.32,0
4/17/2021 22:45,11.37,0
4/17/2021 23:00,11.32,0
4/17/2021 23:15,11.37,0
4/17/2021 23:30,11.37,0
4/17/2021 23:45,11.32,0
4/18/2021 0:00,11.32,0
4/18/2021 0:15,11.37,0
4/18/2021 0:30,11.32,0
4/18/2021 0:45,11.28,0
4/18/2021 1:00,11.32,0
4/18/2021 1:15,11.32,0
4/18/2021 1:30,11.28,0
4/18/2021 1:45,11.28,0
4/18/2021 2:00,11.28,0
4/18/2021 2:15,11.28,0
4/18/2021 2:30,11.28,0
4/18/2021 2:45,11.28,0
4/18/2021 3:00,11.24,0
4/18/2021 3:15,11.24,0
4/18/2021 3:30,11.19,0
4/18/2021 3:45,11.15,0
4/18/2021 4:00,11.24,0
4/18/2021 4:15,11.19,0
4/18/2021 4:30,11.24,0
4/18/2021 4:45,11.19,0
4/18/2021 5:00,11.15,0
4/18/2021 5:15,11.15,0
4/18/2021 5:30,11.07,0
4/18/2021 5:45,11.11,0
4/18/2021 6:00,11.07,0
4/18/2021 6:15,10.98,0
4/18/2021 6:30,10.94,0
4/18/2021 6:45,10.89,0
4/18/2021 7:00,10.89,0
4/18/2021 7:15,10.85,0
4/18/2021 7:30,10.81,1
4/18/2021 7:45,10.77,1
4/18/2021 8:00,10.77,1
4/18/2021 8:15,10.72,1
4/18/2021 8:30,10.72,1
4/18/2021 8:45,10.72,2
4/18/2021 9:00,10.68,2
4/18/2021 9:15,10.68,3
4/18/2021 9:30,10.64,3
4/18/2021 9:45,10.59,7
4/18/2021 10:00,10.64,10
4/18/2021 10:15,10.64,13
4/18/2021 10:30,10.64,33
4/18/2021 10:45,10.68,22
4/18/2021 11:00,10.64,10
4/18/2021 11:15,10.64,46
4/18/2021 11:30,10.85,55
4/18/2021 11:45,11.02,57
4/18/2021 12:00,11.11,54
4/18/2021 12:15,11.24,53
4/18/2021 12:30,11.24,50
4/18/2021 12:45,11.37,47
4/18/2021 13:00,11.37,44
4/18/2021 13:15,11.45,40
4/18/2021 13:30,11.49,37
4/18/2021 13:45,11.54,33
4/18/2021 14:00,11.58,29
4/18/2021 14:15,11.58,25
4/18/2021 14:30,11.58,20
4/18/2021 14:45,11.62,17
4/18/2021 15:00,11.67,11
4/18/2021 15:15,11.67,7
4/18/2021 15:30,11.62,3
4/18/2021 15:45,11.62,3
4/18/2021 16:00,11.62,2
4/18/2021 16:15,11.54,2
4/18/2021 16:30,11.58,2
4/18/2021 16:45,11.54,2
4/18/2021 17:00,11.58,2
4/18/2021 17:15,11.58,2
4/18/2021 17:30,11.58,2
4/18/2021 17:45,11.62,2
4/18/2021 18:00,11.58,1
4/18/2021 18:15,11.62,1
4/18/2021 18:30,11.67,1
4/18/2021 18:45,11.62,1
4/18/2021 19:00,11.58,0
4/18/2021 19:15,11.67,0
4/18/2021 19:30,11.58,0
4/18/2021 19:45,11.62,0
4/18/2021 20:00,11.62,0
4/18/2021 20:15,11.58,0
4/18/2021 20:30,11.58,0
4/18/2021 20:45,11.58,0
4/18/2021 21:00,11.58,0
4/18/2021 21:15,11.58,0
4/18/2021 21:30,11.49,0
4/18/2021 21:45,11.49,0
4/18/2021 22:00,11.58,0
4/18/2021 22:15,11.54,0
4/18/2021 22:30,11.54,0
4/18/2021 22:45,11.54,0
4/18/2021 23:00,11.49,0
4/18/2021 23:15,11.49,0
4/18/2021 23:30,11.49,0
4/18/2021 23:45,11.49,0
4/19/2021 0:00,11.54,0
4/19/2021 0:15,11.45,0
4/19/2021 0:30,11.49,0
4/19/2021 0:45,11.49,0
4/19/2021 1:00,11.49,0
4/19/2021 1:15,11.49,0
4/19/2021 1:30,11.49,0
4/19/2021 1:45,11.41,0
4/19/2021 2:00,11.45,0
4/19/2021 2:15,11.45,0
4/19/2021 2:30,11.41,0
4/19/2021 2:45,11.41,0
4/19/2021 3:00,11.41,0
4/19/2021 3:15,11.45,0
4/19/2021 3:30,11.37,0
4/19/2021 3:45,11.41,0
4/19/2021 4:00,11.37,0
4/19/2021 4:15,11.37,0
4/19/2021 4:30,11.37,0
4/19/2021 4:45,11.37,0
4/19/2021 5:00,11.32,0
4/19/2021 5:15,11.32,0
4/19/2021 5:30,11.32,0
4/19/2021 5:45,11.32,0
4/19/2021 6:00,11.32,0
4/19/2021 6:15,11.24,0
4/19/2021 6:30,11.24,0
4/19/2021 6:45,11.24,0
4/19/2021 7:00,11.19,0
4/19/2021 7:15,11.19,1
4/19/2021 7:30,11.24,1
4/19/2021 7:45,11.19,1
4/19/2021 8:00,11.15,1
4/19/2021 8:15,11.11,3
4/19/2021 8:30,11.11,3
4/19/2021 8:45,11.11,5
4/19/2021 9:00,11.11,5
4/19/2021 9:15,11.07,4
4/19/2021 9:30,11.07,5
4/19/2021 9:45,11.02,10
4/19/2021 10:00,11.07,8
4/19/2021 10:15,11.07,10
4/19/2021 10:30,11.07,30
4/19/2021 10:45,11.07,13
4/19/2021 11:00,11.02,8
4/19/2021 11:15,11.11,44
4/19/2021 11:30,11.19,59
4/19/2021 11:45,11.32,54
4/19/2021 12:00,11.49,52
4/19/2021 12:15,11.54,43
4/19/2021 12:30,11.54,49
4/19/2021 12:45,11.58,22
4/19/2021 13:00,11.62,38
4/19/2021 13:15,11.75,37
4/19/2021 13:30,11.84,31
4/19/2021 13:45,11.84,28
4/19/2021 14:00,11.88,29
4/19/2021 14:15,11.92,24
4/19/2021 14:30,11.97,20
4/19/2021 14:45,11.97,17
4/19/2021 15:00,11.97,11
4/19/2021 15:15,11.97,6
4/19/2021 15:30,11.92,5
4/19/2021 15:45,11.88,3
4/19/2021 16:00,11.88,5
4/19/2021 16:15,11.84,5
4/19/2021 16:30,11.84,5
4/19/2021 16:45,11.84,6
4/19/2021 17:00,11.84,6
4/19/2021 17:15,11.92,6
4/19/2021 17:30,11.92,5
4/19/2021 17:45,11.97,6
4/19/2021 18:00,11.97,5
4/19/2021 18:15,11.92,4
4/19/2021 18:30,11.97,3
4/19/2021 18:45,11.92,2
4/19/2021 19:00,11.97,1
4/19/2021 19:15,11.97,1
4/19/2021 19:30,11.88,0
4/19/2021 19:45,11.88,0
4/19/2021 20:00,11.92,0
4/19/2021 20:15,11.92,0
4/19/2021 20:30,11.88,0
4/19/2021 20:45,11.88,0
4/19/2021 21:00,11.88,0
4/19/2021 21:15,11.88,0
4/19/2021 21:30,11.84,0
4/19/2021 21:45,11.84,0
4/19/2021 22:00,11.84,0
4/19/2021 22:15,11.88,0
4/19/2021 22:30,11.84,0
4/19/2021 22:45,11.79,0
4/19/2021 23:00,11.84,0
4/19/2021 23:15,11.88,0
4/19/2021 23:30,11.84,0
4/19/2021 23:45,11.84,0
4/20/2021 0:00,11.79,0
4/20/2021 0:15,11.84,0
4/20/2021 0:30,11.79,0
4/20/2021 0:45,11.79,0
4/20/2021 1:00,11.79,0
4/20/2021 1:15,11.75,0
4/20/2021 1:30,11.79,0
4/20/2021 1:45,11.79,0
4/20/2021 2:00,11.71,0
4/20/2021 2:15,11.75,0
4/20/2021 2:30,11.71,0
4/20/2021 2:45,11.71,0
4/20/2021 3:00,11.71,0
4/20/2021 3:15,11.71,0
4/20/2021 3:30,11.67,0
4/20/2021 3:45,11.67,0
4/20/2021 4:00,11.67,0
4/20/2021 4:15,11.62,0
4/20/2021 4:30,11.62,0
4/20/2021 4:45,11.67,0
4/20/2021 5:00,11.62,0
4/20/2021 5:15,11.62,0
4/20/2021 5:30,11.58,0
4/20/2021 5:45,11.62,0
4/20/2021 6:00,11.54,0
4/20/2021 6:15,11.58,0
4/20/2021 6:30,11.54,0
4/20/2021 6:45,11.54,0
4/20/2021 7:00,11.45,0
4/20/2021 7:15,11.49,0
4/20/2021 7:30,11.49,1
4/20/2021 7:45,11.45,1
4/20/2021 8:00,11.41,1
4/20/2021 8:15,11.41,1
4/20/2021 8:30,11.41,2
4/20/2021 8:45,11.45,3
4/20/2021 9:00,11.37,3
4/20/2021 9:15,11.32,3
