Date_Time,Temp,Intensity
5/17/2021 21:45,15.4,0
5/17/2021 22:00,15.4,0
5/17/2021 22:15,15.44,0
5/17/2021 22:30,15.4,0
5/17/2021 22:45,15.31,0.21
5/17/2021 23:00,15.36,0
5/17/2021 23:15,15.36,0
5/17/2021 23:30,15.31,0
5/17/2021 23:45,15.27,0
5/18/2021 0:00,15.27,0
5/18/2021 0:15,15.23,0
5/18/2021 0:30,15.18,0
5/18/2021 0:45,15.18,0
5/18/2021 1:00,15.14,0
5/18/2021 1:15,15.14,0
5/18/2021 1:30,15.1,0
5/18/2021 1:45,15.06,0
5/18/2021 2:00,15.01,0
5/18/2021 2:15,15.01,0
5/18/2021 2:30,14.97,0
5/18/2021 2:45,14.93,0
5/18/2021 3:00,14.88,0
5/18/2021 3:15,14.8,0
5/18/2021 3:30,14.71,0
5/18/2021 3:45,14.67,0
5/18/2021 4:00,14.63,0
5/18/2021 4:15,14.54,0
5/18/2021 4:30,14.54,0
5/18/2021 4:45,14.41,0
5/18/2021 5:00,14.41,0
5/18/2021 5:15,14.37,0
5/18/2021 5:30,14.28,0
5/18/2021 5:45,14.24,0
5/18/2021 6:00,14.2,0
5/18/2021 6:15,14.11,0
5/18/2021 6:30,14.07,0
5/18/2021 6:45,14.03,0
5/18/2021 7:00,13.9,0
5/18/2021 7:15,13.9,0
5/18/2021 7:30,13.85,0
5/18/2021 7:45,13.77,0
5/18/2021 8:00,13.77,0.42
5/18/2021 8:15,13.68,0.21
5/18/2021 8:30,13.68,0.21
5/18/2021 8:45,13.73,0.21
5/18/2021 9:00,13.64,0.21
5/18/2021 9:15,13.64,0.42
5/18/2021 9:30,13.64,1.07
5/18/2021 9:45,13.6,0.42
5/18/2021 10:00,13.64,0.64
5/18/2021 10:15,13.64,0.64
5/18/2021 10:30,13.64,0.85
5/18/2021 10:45,13.64,0.85
5/18/2021 11:00,13.64,1.28
5/18/2021 11:15,13.68,2.78
5/18/2021 11:30,13.73,9.88
5/18/2021 11:45,13.85,10.76
5/18/2021 12:00,13.98,12.26
5/18/2021 12:15,14.07,12.48
5/18/2021 12:30,14.15,13.79
5/18/2021 12:45,14.24,15.53
5/18/2021 13:00,14.37,14.86
5/18/2021 13:15,14.45,16.17
5/18/2021 13:30,14.58,16.6
5/18/2021 13:45,14.67,15.1
5/18/2021 14:00,14.84,12.07
5/18/2021 14:15,14.88,5.35
5/18/2021 14:30,14.88,1.92
5/18/2021 14:45,14.93,1.92
5/18/2021 15:00,14.97,2.14
5/18/2021 15:15,15.06,1.71
5/18/2021 15:30,15.1,1.07
5/18/2021 15:45,15.18,0.85
5/18/2021 16:00,15.23,0.64
5/18/2021 16:15,15.27,0.64
5/18/2021 16:30,15.31,0.64
5/18/2021 16:45,15.27,0.42
5/18/2021 17:00,15.31,0.42
5/18/2021 17:15,15.27,0.21
5/18/2021 17:30,15.36,0.64
5/18/2021 17:45,15.31,0
5/18/2021 18:00,15.36,0
5/18/2021 18:15,15.31,0
5/18/2021 18:30,15.27,0
5/18/2021 18:45,15.36,0
5/18/2021 19:00,15.36,0
5/18/2021 19:15,15.4,0
5/18/2021 19:30,15.31,0
5/18/2021 19:45,15.31,0
5/18/2021 20:00,15.31,0
5/18/2021 20:15,15.27,0
5/18/2021 20:30,15.27,0
5/18/2021 20:45,15.27,0
5/18/2021 21:00,15.27,0
5/18/2021 21:15,15.23,0
5/18/2021 21:30,15.18,0
5/18/2021 21:45,15.23,0
5/18/2021 22:00,15.18,0
5/18/2021 22:15,15.18,0
5/18/2021 22:30,15.14,0
5/18/2021 22:45,15.14,0
5/18/2021 23:00,15.1,0
5/18/2021 23:15,15.1,0
5/18/2021 23:30,15.1,0
5/18/2021 23:45,15.06,0
5/19/2021 0:00,15.01,0
5/19/2021 0:15,15.01,0
5/19/2021 0:30,14.93,0
5/19/2021 0:45,14.93,0
5/19/2021 1:00,14.88,0
5/19/2021 1:15,14.8,0
5/19/2021 1:30,14.75,0
5/19/2021 1:45,14.67,0
5/19/2021 2:00,14.58,0
5/19/2021 2:15,14.54,0
5/19/2021 2:30,14.5,0
5/19/2021 2:45,14.37,0.21
5/19/2021 3:00,14.33,0
5/19/2021 3:15,14.28,0
5/19/2021 3:30,14.2,0
5/19/2021 3:45,14.11,0
5/19/2021 4:00,14.03,0
5/19/2021 4:15,13.98,0
5/19/2021 4:30,13.9,0
5/19/2021 4:45,13.9,0
5/19/2021 5:00,13.81,0
5/19/2021 5:15,13.73,0
5/19/2021 5:30,13.68,0
5/19/2021 5:45,13.6,0
5/19/2021 6:00,13.55,0
5/19/2021 6:15,13.47,0
5/19/2021 6:30,13.43,0
5/19/2021 6:45,13.34,0
5/19/2021 7:00,13.25,0
5/19/2021 7:15,13.21,0
5/19/2021 7:30,13.17,0.42
5/19/2021 7:45,13.12,0.42
5/19/2021 8:00,13.12,0.21
5/19/2021 8:15,13,0.21
5/19/2021 8:30,13,0.21
5/19/2021 8:45,12.95,0.21
5/19/2021 9:00,12.91,0.21
5/19/2021 9:15,12.95,0.42
5/19/2021 9:30,12.91,1.71
5/19/2021 9:45,12.91,0.42
5/19/2021 10:00,12.91,0.42
5/19/2021 10:15,12.87,0.64
5/19/2021 10:30,12.87,1.49
5/19/2021 10:45,12.87,1.92
5/19/2021 11:00,12.91,2.99
5/19/2021 11:15,12.95,2.57
5/19/2021 11:30,13,10.74
5/19/2021 11:45,13.08,12.26
5/19/2021 12:00,13.21,3.42
5/19/2021 12:15,13.25,3.42
5/19/2021 12:30,13.25,14.22
5/19/2021 12:45,13.38,3.42
5/19/2021 13:00,13.38,2.57
5/19/2021 13:15,13.43,2.78
5/19/2021 13:30,13.51,13.79
5/19/2021 13:45,13.64,3.21
5/19/2021 14:00,13.64,7.52
5/19/2021 14:15,13.64,4.49
5/19/2021 14:30,13.73,3.85
5/19/2021 14:45,13.77,1.92
5/19/2021 15:00,13.81,1.49
5/19/2021 15:15,13.85,4.92
5/19/2021 15:30,13.9,1.92
5/19/2021 15:45,13.94,0.85
5/19/2021 16:00,14.03,1.71
5/19/2021 16:15,14.07,1.49
5/19/2021 16:30,14.07,1.28
5/19/2021 16:45,14.03,1.07
5/19/2021 17:00,14.07,0.64
5/19/2021 17:15,14.07,0.64
5/19/2021 17:30,14.11,0.21
5/19/2021 17:45,14.11,0.21
5/19/2021 18:00,14.11,0.21
5/19/2021 18:15,14.11,0.21
5/19/2021 18:30,14.11,0.21
5/19/2021 18:45,14.11,0
5/19/2021 19:00,14.03,0
5/19/2021 19:15,14.03,0.21
5/19/2021 19:30,14.03,0
5/19/2021 19:45,14.03,0
5/19/2021 20:00,13.98,0
5/19/2021 20:15,13.98,0
5/19/2021 20:30,13.98,0
5/19/2021 20:45,13.94,0
5/19/2021 21:00,13.9,0
5/19/2021 21:15,13.85,0
5/19/2021 21:30,13.77,0.21
5/19/2021 21:45,13.73,0
5/19/2021 22:00,13.64,0
5/19/2021 22:15,13.64,0
5/19/2021 22:30,13.55,0
5/19/2021 22:45,13.51,0
5/19/2021 23:00,13.43,0
5/19/2021 23:15,13.38,0
5/19/2021 23:30,13.34,0
5/19/2021 23:45,13.3,0
5/20/2021 0:00,13.25,0
5/20/2021 0:15,13.21,0
5/20/2021 0:30,13.17,0
5/20/2021 0:45,13.12,0
5/20/2021 1:00,13.08,0
5/20/2021 1:15,13,0
5/20/2021 1:30,13,0
5/20/2021 1:45,12.91,0
5/20/2021 2:00,12.91,0
5/20/2021 2:15,12.82,0
5/20/2021 2:30,12.78,0
5/20/2021 2:45,12.78,0
5/20/2021 3:00,12.7,0
5/20/2021 3:15,12.7,0
5/20/2021 3:30,12.61,0
5/20/2021 3:45,12.61,0
5/20/2021 4:00,12.52,0
5/20/2021 4:15,12.52,0
5/20/2021 4:30,12.48,0
5/20/2021 4:45,12.4,0
5/20/2021 5:00,12.35,0
5/20/2021 5:15,12.31,0
5/20/2021 5:30,12.27,0
5/20/2021 5:45,12.27,0
5/20/2021 6:00,12.22,0
5/20/2021 6:15,12.22,0
5/20/2021 6:30,12.18,0
5/20/2021 6:45,12.14,0.42
5/20/2021 7:00,12.1,0
5/20/2021 7:15,12.1,0
5/20/2021 7:30,12.01,0
5/20/2021 7:45,11.97,0
5/20/2021 8:00,11.97,0
5/20/2021 8:15,11.97,0.21
5/20/2021 8:30,11.97,0.42
5/20/2021 8:45,11.92,0.85
5/20/2021 9:00,11.88,1.07
5/20/2021 9:15,11.88,0.85
5/20/2021 9:30,11.88,0.85
5/20/2021 9:45,11.88,0.85
5/20/2021 10:00,11.84,1.92
5/20/2021 10:15,11.84,0.85
5/20/2021 10:30,11.88,1.07
5/20/2021 10:45,11.84,1.71
5/20/2021 11:00,11.88,1.07
5/20/2021 11:15,11.84,4.07
5/20/2021 11:30,11.88,1.92
5/20/2021 11:45,11.92,1.92
5/20/2021 12:00,11.92,1.49
5/20/2021 12:15,11.97,1.92
5/20/2021 12:30,11.97,1.71
5/20/2021 12:45,12.01,2.14
5/20/2021 13:00,12.05,2.14
5/20/2021 13:15,12.14,2.14
5/20/2021 13:30,12.1,3.42
5/20/2021 13:45,12.18,6.85
5/20/2021 14:00,12.18,1.28
5/20/2021 14:15,12.18,1.92
5/20/2021 14:30,12.27,1.49
5/20/2021 14:45,12.27,0.64
5/20/2021 15:00,12.31,1.49
5/20/2021 15:15,12.31,0.85
5/20/2021 15:30,12.31,1.92
5/20/2021 15:45,12.31,1.92
5/20/2021 16:00,12.35,0.85
5/20/2021 16:15,12.35,0.85
5/20/2021 16:30,12.35,0.64
5/20/2021 16:45,12.4,0.64
5/20/2021 17:00,12.35,0.64
5/20/2021 17:15,12.4,0.64
5/20/2021 17:30,12.35,0.42
5/20/2021 17:45,12.44,0.42
5/20/2021 18:00,12.44,0.21
5/20/2021 18:15,12.4,0.42
5/20/2021 18:30,12.44,0.21
5/20/2021 18:45,12.4,0.21
5/20/2021 19:00,12.4,0.21
5/20/2021 19:15,12.35,0
5/20/2021 19:30,12.4,0
5/20/2021 19:45,12.4,0
5/20/2021 20:00,12.35,0
5/20/2021 20:15,12.35,0
5/20/2021 20:30,12.31,0
5/20/2021 20:45,12.27,0
5/20/2021 21:00,12.22,0
5/20/2021 21:15,12.22,0
5/20/2021 21:30,12.14,0
5/20/2021 21:45,12.14,0
5/20/2021 22:00,12.1,0
5/20/2021 22:15,12.1,0
5/20/2021 22:30,12.01,0
5/20/2021 22:45,12.05,0
5/20/2021 23:00,12.01,0
5/20/2021 23:15,11.97,0
5/20/2021 23:30,11.97,0
5/20/2021 23:45,11.92,0
5/21/2021 0:00,11.92,0
5/21/2021 0:15,11.84,0
5/21/2021 0:30,11.88,0
5/21/2021 0:45,11.84,0
5/21/2021 1:00,11.79,0
5/21/2021 1:15,11.79,0
5/21/2021 1:30,11.75,0
5/21/2021 1:45,11.75,0.21
5/21/2021 2:00,11.71,0
5/21/2021 2:15,11.71,0
5/21/2021 2:30,11.62,0
5/21/2021 2:45,11.62,0
5/21/2021 3:00,11.58,0
5/21/2021 3:15,11.58,0
5/21/2021 3:30,11.54,0
5/21/2021 3:45,11.49,0
5/21/2021 4:00,11.49,0
5/21/2021 4:15,11.49,0
5/21/2021 4:30,11.45,0
5/21/2021 4:45,11.41,0
5/21/2021 5:00,11.37,0
5/21/2021 5:15,11.37,0
5/21/2021 5:30,11.32,0
5/21/2021 5:45,11.28,0
5/21/2021 6:00,11.32,0
5/21/2021 6:15,11.28,0
5/21/2021 6:30,11.24,0
5/21/2021 6:45,11.28,0
5/21/2021 7:00,11.24,0
5/21/2021 7:15,11.19,0
5/21/2021 7:30,11.15,0
5/21/2021 7:45,11.19,0
5/21/2021 8:00,11.11,0.42
5/21/2021 8:15,11.11,0.21
5/21/2021 8:30,11.11,0.85
5/21/2021 8:45,11.11,0.42
5/21/2021 9:00,11.07,0.42
5/21/2021 9:15,11.11,0.42
5/21/2021 9:30,11.11,1.07
5/21/2021 9:45,11.07,0.64
5/21/2021 10:00,11.11,0.85
5/21/2021 10:15,11.11,0.64
5/21/2021 10:30,11.11,1.28
5/21/2021 10:45,11.11,1.49
5/21/2021 11:00,11.11,2.99
5/21/2021 11:15,11.11,5.35
5/21/2021 11:30,11.24,10.31
5/21/2021 11:45,11.32,7.49
5/21/2021 12:00,11.45,2.99
5/21/2021 12:15,11.54,12.05
5/21/2021 12:30,11.62,5.78
5/21/2021 12:45,11.62,1.28
5/21/2021 13:00,11.71,1.07
5/21/2021 13:15,11.79,12.26
5/21/2021 13:30,11.88,2.57
5/21/2021 13:45,11.97,11.43
5/21/2021 14:00,12.1,2.14
5/21/2021 14:15,12.14,2.99
5/21/2021 14:30,12.22,1.92
5/21/2021 14:45,12.27,2.57
5/21/2021 15:00,12.35,2.35
5/21/2021 15:15,12.44,1.49
5/21/2021 15:30,12.52,1.49
5/21/2021 15:45,12.52,1.28
5/21/2021 16:00,12.57,1.07
5/21/2021 16:15,12.57,1.28
5/21/2021 16:30,12.57,1.28
5/21/2021 16:45,12.52,0.85
5/21/2021 17:00,12.61,0.85
5/21/2021 17:15,12.65,0.85
5/21/2021 17:30,12.65,0.85
5/21/2021 17:45,12.61,0.64
5/21/2021 18:00,12.65,0.42
5/21/2021 18:15,12.65,0.42
5/21/2021 18:30,12.65,0.21
5/21/2021 18:45,12.65,0
5/21/2021 19:00,12.65,0.21
5/21/2021 19:15,12.65,0
5/21/2021 19:30,12.61,0
5/21/2021 19:45,12.65,0
5/21/2021 20:00,12.61,0
5/21/2021 20:15,12.65,0
5/21/2021 20:30,12.61,0
5/21/2021 20:45,12.61,0.21
5/21/2021 21:00,12.57,0
5/21/2021 21:15,12.57,0
5/21/2021 21:30,12.61,0
5/21/2021 21:45,12.61,0
5/21/2021 22:00,12.57,0
5/21/2021 22:15,12.57,0
5/21/2021 22:30,12.57,0
5/21/2021 22:45,12.52,0
5/21/2021 23:00,12.52,0
5/21/2021 23:15,12.52,0
5/21/2021 23:30,12.52,0
5/21/2021 23:45,12.44,0
5/22/2021 0:00,12.4,0
5/22/2021 0:15,12.44,0
5/22/2021 0:30,12.35,0
5/22/2021 0:45,12.31,0
5/22/2021 1:00,12.27,0
5/22/2021 1:15,12.27,0
5/22/2021 1:30,12.22,0
5/22/2021 1:45,12.14,0
5/22/2021 2:00,12.14,0
5/22/2021 2:15,12.1,0
5/22/2021 2:30,12.05,0
5/22/2021 2:45,11.97,0
5/22/2021 3:00,11.92,0
5/22/2021 3:15,11.88,0
5/22/2021 3:30,11.79,0
5/22/2021 3:45,11.79,0
5/22/2021 4:00,11.84,0
5/22/2021 4:15,11.79,0
5/22/2021 4:30,11.71,0
5/22/2021 4:45,11.71,0
5/22/2021 5:00,11.67,0
5/22/2021 5:15,11.62,0
5/22/2021 5:30,11.58,0
5/22/2021 5:45,11.58,0
5/22/2021 6:00,11.49,0
5/22/2021 6:15,11.49,0.42
5/22/2021 6:30,11.49,0
5/22/2021 6:45,11.45,0
5/22/2021 7:00,11.41,0
5/22/2021 7:15,11.41,0
5/22/2021 7:30,11.32,0.21
5/22/2021 7:45,11.28,0.21
5/22/2021 8:00,11.28,0.42
5/22/2021 8:15,11.28,0.64
5/22/2021 8:30,11.24,0.42
5/22/2021 8:45,11.24,0.21
5/22/2021 9:00,11.28,0.21
5/22/2021 9:15,11.24,0.42
5/22/2021 9:30,11.24,1.07
5/22/2021 9:45,11.24,0.64
5/22/2021 10:00,11.19,0.42
5/22/2021 10:15,11.28,0.64
5/22/2021 10:30,11.28,0.64
5/22/2021 10:45,11.32,0.85
5/22/2021 11:00,11.37,1.07
5/22/2021 11:15,11.37,3.21
5/22/2021 11:30,11.45,7.71
5/22/2021 11:45,11.45,3.42
5/22/2021 12:00,11.62,11.16
5/22/2021 12:15,11.71,11.16
5/22/2021 12:30,11.79,12.26
5/22/2021 12:45,11.88,12.05
5/22/2021 13:00,12.01,12.05
5/22/2021 13:15,12.18,12.69
5/22/2021 13:30,12.31,14.43
5/22/2021 13:45,12.4,1.92
5/22/2021 14:00,12.48,7.28
5/22/2021 14:15,12.52,4.07
5/22/2021 14:30,12.57,2.99
5/22/2021 14:45,12.57,2.78
5/22/2021 15:00,12.61,1.28
5/22/2021 15:15,12.7,1.28
5/22/2021 15:30,12.7,1.92
5/22/2021 15:45,12.74,2.35
5/22/2021 16:00,12.74,1.49
5/22/2021 16:15,12.74,1.28
5/22/2021 16:30,12.78,1.07
5/22/2021 16:45,12.78,1.28
5/22/2021 17:00,12.78,1.07
5/22/2021 17:15,12.78,0.21
5/22/2021 17:30,12.82,0.64
5/22/2021 17:45,12.78,0.85
5/22/2021 18:00,12.82,0.21
5/22/2021 18:15,12.87,0.21
5/22/2021 18:30,12.82,0
5/22/2021 18:45,12.82,0.42
5/22/2021 19:00,12.78,0.21
5/22/2021 19:15,12.82,0.21
5/22/2021 19:30,12.87,0.21
5/22/2021 19:45,12.91,0.21
5/22/2021 20:00,12.87,0
5/22/2021 20:15,12.87,0
5/22/2021 20:30,12.91,0
5/22/2021 20:45,12.87,0
5/22/2021 21:00,12.91,0
5/22/2021 21:15,12.95,0
5/22/2021 21:30,12.91,0
5/22/2021 21:45,12.91,0
5/22/2021 22:00,12.91,0
5/22/2021 22:15,12.91,0
5/22/2021 22:30,12.87,0
5/22/2021 22:45,12.91,0
5/22/2021 23:00,12.87,0
5/22/2021 23:15,12.87,0
5/22/2021 23:30,12.87,0
5/22/2021 23:45,12.87,0
5/23/2021 0:00,12.78,0
5/23/2021 0:15,12.78,0
5/23/2021 0:30,12.82,0
5/23/2021 0:45,12.82,0
5/23/2021 1:00,12.78,0.21
5/23/2021 1:15,12.78,0
5/23/2021 1:30,12.74,0
5/23/2021 1:45,12.78,0
5/23/2021 2:00,12.74,0
5/23/2021 2:15,12.65,0
5/23/2021 2:30,12.61,0
5/23/2021 2:45,12.61,0
5/23/2021 3:00,12.57,0
5/23/2021 3:15,12.48,0
5/23/2021 3:30,12.4,0
5/23/2021 3:45,12.35,0
5/23/2021 4:00,12.27,0
5/23/2021 4:15,12.22,0
5/23/2021 4:30,12.22,0
5/23/2021 4:45,12.14,0
5/23/2021 5:00,12.1,0
5/23/2021 5:15,12.05,0
5/23/2021 5:30,12.05,0
5/23/2021 5:45,11.97,0
5/23/2021 6:00,11.92,0
5/23/2021 6:15,11.84,0
5/23/2021 6:30,11.84,0
5/23/2021 6:45,11.75,0
5/23/2021 7:00,11.75,0
5/23/2021 7:15,11.71,0
5/23/2021 7:30,11.67,0
5/23/2021 7:45,11.62,0
5/23/2021 8:00,11.58,0.21
5/23/2021 8:15,11.54,0.21
5/23/2021 8:30,11.49,0.21
5/23/2021 8:45,11.49,0.21
5/23/2021 9:00,11.49,0.21
5/23/2021 9:15,11.49,0.42
5/23/2021 9:30,11.45,0.42
5/23/2021 9:45,11.45,0.42
5/23/2021 10:00,11.49,0.42
5/23/2021 10:15,11.49,0.42
5/23/2021 10:30,11.49,1.07
5/23/2021 10:45,11.58,0.64
5/23/2021 11:00,11.54,0.85
5/23/2021 11:15,11.58,2.57
5/23/2021 11:30,11.71,9.66
5/23/2021 11:45,11.79,10.52
5/23/2021 12:00,11.92,10.95
5/23/2021 12:15,12.01,10.31
5/23/2021 12:30,12.14,10.95
5/23/2021 12:45,12.18,12.26
5/23/2021 13:00,12.35,11.83
5/23/2021 13:15,12.44,13.12
5/23/2021 13:30,12.65,11.62
5/23/2021 13:45,12.7,10.52
5/23/2021 14:00,12.87,4.92
5/23/2021 14:15,12.91,2.35
5/23/2021 14:30,12.95,1.71
5/23/2021 14:45,13.04,1.49
5/23/2021 15:00,13.12,1.92
5/23/2021 15:15,13.21,1.92
5/23/2021 15:30,13.25,1.28
5/23/2021 15:45,13.3,0.64
5/23/2021 16:00,13.38,0.64
5/23/2021 16:15,13.43,0.42
5/23/2021 16:30,13.43,0.42
5/23/2021 16:45,13.47,0.42
5/23/2021 17:00,13.51,0.21
5/23/2021 17:15,13.47,0.21
5/23/2021 17:30,13.47,0
5/23/2021 17:45,13.51,0
5/23/2021 18:00,13.51,0
5/23/2021 18:15,13.55,0
5/23/2021 18:30,13.51,0
5/23/2021 18:45,13.6,0
5/23/2021 19:00,13.6,0
5/23/2021 19:15,13.6,0
5/23/2021 19:30,13.55,0
5/23/2021 19:45,13.6,0
5/23/2021 20:00,13.6,0.42
5/23/2021 20:15,13.6,0
5/23/2021 20:30,13.64,0
5/23/2021 20:45,13.64,0
5/23/2021 21:00,13.6,0
5/23/2021 21:15,13.64,0
5/23/2021 21:30,13.64,0
5/23/2021 21:45,13.64,0
5/23/2021 22:00,13.6,0
5/23/2021 22:15,13.68,0
5/23/2021 22:30,13.64,0
5/23/2021 22:45,13.68,0
5/23/2021 23:00,13.64,0
5/23/2021 23:15,13.64,0
5/23/2021 23:30,13.6,0
5/23/2021 23:45,13.55,0
5/24/2021 0:00,13.6,0
5/24/2021 0:15,13.55,0
5/24/2021 0:30,13.51,0
5/24/2021 0:45,13.51,0
5/24/2021 1:00,13.51,0
5/24/2021 1:15,13.47,0
5/24/2021 1:30,13.51,0
5/24/2021 1:45,13.47,0
5/24/2021 2:00,13.47,0
5/24/2021 2:15,13.43,0
5/24/2021 2:30,13.34,0
5/24/2021 2:45,13.34,0
5/24/2021 3:00,13.25,0
5/24/2021 3:15,13.21,0
5/24/2021 3:30,13.17,0
5/24/2021 3:45,13.08,0
5/24/2021 4:00,13.04,0
5/24/2021 4:15,13,0
5/24/2021 4:30,12.91,0
5/24/2021 4:45,12.87,0
5/24/2021 5:00,12.82,0
5/24/2021 5:15,12.78,0.21
5/24/2021 5:30,12.7,0
5/24/2021 5:45,12.65,0
5/24/2021 6:00,12.57,0
5/24/2021 6:15,12.57,0
5/24/2021 6:30,12.52,0
5/24/2021 6:45,12.48,0
5/24/2021 7:00,12.4,0
5/24/2021 7:15,12.35,0
5/24/2021 7:30,12.31,0
5/24/2021 7:45,12.31,0
5/24/2021 8:00,12.31,0.21
5/24/2021 8:15,12.27,0.42
5/24/2021 8:30,12.22,1.07
5/24/2021 8:45,12.18,1.28
5/24/2021 9:00,12.18,0.64
5/24/2021 9:15,12.14,0.85
5/24/2021 9:30,12.22,1.49
5/24/2021 9:45,12.18,1.07
5/24/2021 10:00,12.22,0.64
5/24/2021 10:15,12.22,0.85
5/24/2021 10:30,12.18,0.64
5/24/2021 10:45,12.27,0.85
5/24/2021 11:00,12.27,1.07
5/24/2021 11:15,12.31,2.99
5/24/2021 11:30,12.35,11.59
5/24/2021 11:45,12.48,12.48
5/24/2021 12:00,12.61,13.12
5/24/2021 12:15,12.74,13.12
5/24/2021 12:30,12.87,14.43
5/24/2021 12:45,12.91,20.67
5/24/2021 13:00,13,15.5
5/24/2021 13:15,13.08,15.72
5/24/2021 13:30,13.21,14.43
5/24/2021 13:45,13.3,9.88
5/24/2021 14:00,13.38,7.74
5/24/2021 14:15,13.43,4.71
5/24/2021 14:30,13.47,4.07
5/24/2021 14:45,13.51,5.35
5/24/2021 15:00,13.55,2.78
5/24/2021 15:15,13.64,5.99
5/24/2021 15:30,13.64,2.14
5/24/2021 15:45,13.68,1.92
5/24/2021 16:00,13.73,2.14
5/24/2021 16:15,13.81,1.92
5/24/2021 16:30,13.81,1.92
5/24/2021 16:45,13.85,1.49
5/24/2021 17:00,13.85,0.21
5/24/2021 17:15,13.94,0.21
5/24/2021 17:30,13.9,0.42
5/24/2021 17:45,13.94,0.21
5/24/2021 18:00,13.94,0.21
5/24/2021 18:15,13.9,0.42
5/24/2021 18:30,13.94,0.42
5/24/2021 18:45,13.94,0
5/24/2021 19:00,13.98,0
5/24/2021 19:15,13.94,0
5/24/2021 19:30,13.94,0
5/24/2021 19:45,13.9,0
5/24/2021 20:00,13.94,0
5/24/2021 20:15,13.98,0
5/24/2021 20:30,13.94,0
5/24/2021 20:45,13.94,0
5/24/2021 21:00,13.9,0
5/24/2021 21:15,13.9,0
5/24/2021 21:30,13.94,0
5/24/2021 21:45,13.9,0
5/24/2021 22:00,13.98,0
5/24/2021 22:15,13.98,0
5/24/2021 22:30,13.98,0
5/24/2021 22:45,13.98,0
5/24/2021 23:00,13.94,0
5/24/2021 23:15,13.98,0
5/24/2021 23:30,13.94,0
5/24/2021 23:45,13.9,0
5/25/2021 0:00,13.94,0.21
5/25/2021 0:15,13.94,0
5/25/2021 0:30,13.9,0
5/25/2021 0:45,13.9,0
5/25/2021 1:00,13.85,0
5/25/2021 1:15,13.85,0
5/25/2021 1:30,13.85,0
5/25/2021 1:45,13.85,0
5/25/2021 2:00,13.85,0
5/25/2021 2:15,13.81,0
5/25/2021 2:30,13.81,0
5/25/2021 2:45,13.77,0
5/25/2021 3:00,13.77,0
5/25/2021 3:15,13.77,0
5/25/2021 3:30,13.77,0
5/25/2021 3:45,13.73,0
5/25/2021 4:00,13.73,0
5/25/2021 4:15,13.73,0
5/25/2021 4:30,13.64,0
5/25/2021 4:45,13.64,0
5/25/2021 5:00,13.64,0
5/25/2021 5:15,13.6,0
5/25/2021 5:30,13.6,0
5/25/2021 5:45,13.51,0
5/25/2021 6:00,13.47,0
5/25/2021 6:15,13.43,0
5/25/2021 6:30,13.38,0
5/25/2021 6:45,13.38,0.21
5/25/2021 7:00,13.34,0.21
5/25/2021 7:15,13.38,0.85
5/25/2021 7:30,13.3,0.85
5/25/2021 7:45,13.3,1.28
5/25/2021 8:00,13.25,0.85
5/25/2021 8:15,13.25,1.07
5/25/2021 8:30,13.21,1.71
5/25/2021 8:45,13.25,2.14
5/25/2021 9:00,13.25,1.71
5/25/2021 9:15,13.3,2.35
5/25/2021 9:30,13.25,2.78
5/25/2021 9:45,13.3,3.21
5/25/2021 10:00,13.3,2.99
5/25/2021 10:15,13.34,3.42
5/25/2021 10:30,13.34,1.28
5/25/2021 10:45,13.38,2.78
5/25/2021 11:00,13.38,3.85
5/25/2021 11:15,13.43,3.85
5/25/2021 11:30,13.47,12.48
5/25/2021 11:45,13.55,4.71
5/25/2021 12:00,13.6,18.53
5/25/2021 12:15,13.68,18.9
5/25/2021 12:30,13.73,21.53
5/25/2021 12:45,13.81,19.39
5/25/2021 13:00,13.94,23.67
5/25/2021 13:15,14.03,5.78
5/25/2021 13:30,14.11,24.1
5/25/2021 13:45,14.2,19.81
5/25/2021 14:00,14.28,5.99
5/25/2021 14:15,14.41,4.71
5/25/2021 14:30,14.41,4.28
5/25/2021 14:45,14.5,3.85
5/25/2021 15:00,14.63,4.49
5/25/2021 15:15,14.71,7.71
5/25/2021 15:30,14.75,4.92
5/25/2021 15:45,14.88,2.35
5/25/2021 16:00,14.93,2.78
5/25/2021 16:15,14.93,1.28
5/25/2021 16:30,14.93,2.14
5/25/2021 16:45,15.01,1.92
5/25/2021 17:00,15.06,2.14
5/25/2021 17:15,15.06,0.85
5/25/2021 17:30,15.06,0.64
5/25/2021 17:45,15.1,0.64
5/25/2021 18:00,15.06,0.42
5/25/2021 18:15,15.06,0.42
5/25/2021 18:30,15.1,0.85
5/25/2021 18:45,15.1,0.64
5/25/2021 19:00,15.1,0
5/25/2021 19:15,15.1,0
5/25/2021 19:30,15.1,0
5/25/2021 19:45,15.06,0
5/25/2021 20:00,15.06,0
5/25/2021 20:15,15.1,0
5/25/2021 20:30,15.06,0
5/25/2021 20:45,15.01,0
5/25/2021 21:00,15.06,0
5/25/2021 21:15,15.06,0
5/25/2021 21:30,15.01,0
5/25/2021 21:45,15.01,0
5/25/2021 22:00,15.06,0
5/25/2021 22:15,15.01,0
5/25/2021 22:30,14.97,0
5/25/2021 22:45,14.97,0
5/25/2021 23:00,15.01,0
5/25/2021 23:15,14.97,0
5/25/2021 23:30,14.97,0
5/25/2021 23:45,14.97,0
5/26/2021 0:00,14.93,0
5/26/2021 0:15,14.88,0
5/26/2021 0:30,14.88,0
