Date_Time,Temp,Intensity
5/14/2021 2:00,8.66,0
5/14/2021 2:15,8.62,0
5/14/2021 2:30,8.58,0
5/14/2021 2:45,8.62,0
5/14/2021 3:00,8.58,0
5/14/2021 3:15,8.62,0
5/14/2021 3:30,8.58,0
5/14/2021 3:45,8.53,0
5/14/2021 4:00,8.58,0
5/14/2021 4:15,8.58,0
5/14/2021 4:30,8.53,0
5/14/2021 4:45,8.49,0
5/14/2021 5:00,8.49,0
5/14/2021 5:15,8.53,0
5/14/2021 5:30,8.49,0
5/14/2021 5:45,8.49,0
5/14/2021 6:00,8.49,0
5/14/2021 6:15,8.49,0
5/14/2021 6:30,8.53,0
5/14/2021 6:45,8.49,1
5/14/2021 7:00,8.49,1
5/14/2021 7:15,8.53,2
5/14/2021 7:30,8.49,2
5/14/2021 7:45,8.49,2
5/14/2021 8:00,8.45,3
5/14/2021 8:15,8.53,5
5/14/2021 8:30,8.49,3
5/14/2021 8:45,8.49,5
5/14/2021 9:00,8.45,5
5/14/2021 9:15,8.49,10
5/14/2021 9:30,8.53,21
5/14/2021 9:45,8.62,9
5/14/2021 10:00,8.58,10
5/14/2021 10:15,8.58,10
5/14/2021 10:30,8.62,68
5/14/2021 10:45,8.79,63
5/14/2021 11:00,9.01,77
5/14/2021 11:15,9.09,45
5/14/2021 11:30,9.14,85
5/14/2021 11:45,9.31,89
5/14/2021 12:00,9.39,93
5/14/2021 12:15,9.56,93
5/14/2021 12:30,9.56,92
5/14/2021 12:45,9.74,103
5/14/2021 13:00,9.74,107
5/14/2021 13:15,9.82,105
5/14/2021 13:30,9.91,106
5/14/2021 13:45,9.95,107
5/14/2021 14:00,10.04,104
5/14/2021 14:15,10.12,108
5/14/2021 14:30,10.08,105
5/14/2021 14:45,10.16,64
5/14/2021 15:00,10.04,34
5/14/2021 15:15,9.95,28
5/14/2021 15:30,9.78,18
5/14/2021 15:45,9.65,18
5/14/2021 16:00,9.61,75
5/14/2021 16:15,9.69,41
5/14/2021 16:30,9.69,43
5/14/2021 16:45,9.65,33
5/14/2021 17:00,9.61,33
5/14/2021 17:15,9.56,10
5/14/2021 17:30,9.44,8
5/14/2021 17:45,9.39,10
5/14/2021 18:00,9.35,7
5/14/2021 18:15,9.31,3
5/14/2021 18:30,9.18,2
5/14/2021 18:45,9.14,1
5/14/2021 19:00,9.14,1
5/14/2021 19:15,9.18,1
5/14/2021 19:30,9.09,0
5/14/2021 19:45,9.09,0
5/14/2021 20:00,9.05,0
5/14/2021 20:15,9.05,0
5/14/2021 20:30,8.96,0
5/14/2021 20:45,8.92,0
5/14/2021 21:00,8.96,0
5/14/2021 21:15,8.92,0
5/14/2021 21:30,8.92,0
5/14/2021 21:45,8.88,0
5/14/2021 22:00,8.83,0
5/14/2021 22:15,8.88,0
5/14/2021 22:30,8.83,0
5/14/2021 22:45,8.75,0
5/14/2021 23:00,8.79,0
5/14/2021 23:15,8.83,0
5/14/2021 23:30,8.79,0
5/14/2021 23:45,8.79,0
5/15/2021 0:00,8.75,0
5/15/2021 0:15,8.75,0
5/15/2021 0:30,8.71,0
5/15/2021 0:45,8.71,0
5/15/2021 1:00,8.71,0
5/15/2021 1:15,8.71,0
5/15/2021 1:30,8.71,0
5/15/2021 1:45,8.71,0
5/15/2021 2:00,8.71,0
5/15/2021 2:15,8.71,0
5/15/2021 2:30,8.71,0
5/15/2021 2:45,8.71,0
5/15/2021 3:00,8.66,0
5/15/2021 3:15,8.71,0
5/15/2021 3:30,8.71,0
5/15/2021 3:45,8.66,0
5/15/2021 4:00,8.66,0
5/15/2021 4:15,8.66,0
5/15/2021 4:30,8.62,0
5/15/2021 4:45,8.62,0
5/15/2021 5:00,8.62,0
5/15/2021 5:15,8.62,0
5/15/2021 5:30,8.62,0
5/15/2021 5:45,8.58,0
5/15/2021 6:00,8.58,0
5/15/2021 6:15,8.58,0
5/15/2021 6:30,8.53,0
5/15/2021 6:45,8.58,1
5/15/2021 7:00,8.53,1
5/15/2021 7:15,8.53,1
5/15/2021 7:30,8.53,2
5/15/2021 7:45,8.53,2
5/15/2021 8:00,8.53,2
5/15/2021 8:15,8.53,4
5/15/2021 8:30,8.58,3
5/15/2021 8:45,8.49,3
5/15/2021 9:00,8.53,5
5/15/2021 9:15,8.58,5
5/15/2021 9:30,8.62,26
5/15/2021 9:45,8.66,6
5/15/2021 10:00,8.66,8
5/15/2021 10:15,8.66,11
5/15/2021 10:30,8.66,63
5/15/2021 10:45,8.88,73
5/15/2021 11:00,9.09,78
5/15/2021 11:15,9.22,51
5/15/2021 11:30,9.26,85
5/15/2021 11:45,9.35,90
5/15/2021 12:00,9.48,93
5/15/2021 12:15,9.61,97
5/15/2021 12:30,9.65,100
5/15/2021 12:45,9.78,104
5/15/2021 13:00,9.82,105
5/15/2021 13:15,9.86,112
5/15/2021 13:30,9.91,70
5/15/2021 13:45,9.95,18
5/15/2021 14:00,9.95,110
5/15/2021 14:15,9.91,9
5/15/2021 14:30,9.74,8
5/15/2021 14:45,9.69,96
5/15/2021 15:00,9.86,96
5/15/2021 15:15,10.04,33
5/15/2021 15:30,10.04,85
5/15/2021 15:45,10.08,83
5/15/2021 16:00,10.12,77
5/15/2021 16:15,10.12,14
5/15/2021 16:30,9.99,61
5/15/2021 16:45,9.99,34
5/15/2021 17:00,9.91,14
5/15/2021 17:15,9.78,5
5/15/2021 17:30,9.61,3
5/15/2021 17:45,9.48,3
5/15/2021 18:00,9.44,3
5/15/2021 18:15,9.35,2
5/15/2021 18:30,9.31,2
5/15/2021 18:45,9.26,2
5/15/2021 19:00,9.22,1
5/15/2021 19:15,9.18,1
5/15/2021 19:30,9.18,1
5/15/2021 19:45,9.14,0
5/15/2021 20:00,9.18,0
5/15/2021 20:15,9.09,0
5/15/2021 20:30,9.05,0
5/15/2021 20:45,9.05,0
5/15/2021 21:00,9.01,0
5/15/2021 21:15,8.96,0
5/15/2021 21:30,8.92,0
5/15/2021 21:45,8.96,0
5/15/2021 22:00,8.92,0
5/15/2021 22:15,8.88,0
5/15/2021 22:30,8.92,0
5/15/2021 22:45,8.88,0
5/15/2021 23:00,8.79,0
5/15/2021 23:15,8.88,0
5/15/2021 23:30,8.79,0
5/15/2021 23:45,8.83,0
5/16/2021 0:00,8.83,0
5/16/2021 0:15,8.79,0
5/16/2021 0:30,8.71,0
5/16/2021 0:45,8.79,0
5/16/2021 1:00,8.75,0
5/16/2021 1:15,8.79,0
5/16/2021 1:30,8.79,0
5/16/2021 1:45,8.79,0
5/16/2021 2:00,8.75,0
5/16/2021 2:15,8.75,0
5/16/2021 2:30,8.75,0
5/16/2021 2:45,8.75,0
5/16/2021 3:00,8.71,0
5/16/2021 3:15,8.75,0
5/16/2021 3:30,8.71,0
5/16/2021 3:45,8.75,0
5/16/2021 4:00,8.75,0
5/16/2021 4:15,8.66,0
5/16/2021 4:30,8.71,0
5/16/2021 4:45,8.71,0
5/16/2021 5:00,8.66,0
5/16/2021 5:15,8.66,0
5/16/2021 5:30,8.66,0
5/16/2021 5:45,8.62,0
5/16/2021 6:00,8.58,0
5/16/2021 6:15,8.62,0
5/16/2021 6:30,8.62,0
5/16/2021 6:45,8.62,0
5/16/2021 7:00,8.58,1
5/16/2021 7:15,8.62,1
5/16/2021 7:30,8.62,1
5/16/2021 7:45,8.62,2
5/16/2021 8:00,8.53,2
5/16/2021 8:15,8.58,2
5/16/2021 8:30,8.58,2
5/16/2021 8:45,8.53,2
5/16/2021 9:00,8.58,4
5/16/2021 9:15,8.58,3
5/16/2021 9:30,8.62,24
5/16/2021 9:45,8.71,6
5/16/2021 10:00,8.71,7
5/16/2021 10:15,8.71,15
5/16/2021 10:30,8.75,65
5/16/2021 10:45,8.92,69
5/16/2021 11:00,9.18,73
5/16/2021 11:15,9.31,63
5/16/2021 11:30,9.39,78
5/16/2021 11:45,9.52,85
5/16/2021 12:00,9.61,90
5/16/2021 12:15,9.74,93
5/16/2021 12:30,9.78,98
5/16/2021 12:45,9.86,98
5/16/2021 13:00,9.95,101
5/16/2021 13:15,9.99,101
5/16/2021 13:30,10.04,103
5/16/2021 13:45,10.12,104
5/16/2021 14:00,10.16,100
5/16/2021 14:15,10.21,105
5/16/2021 14:30,10.21,101
5/16/2021 14:45,10.25,97
5/16/2021 15:00,10.34,92
5/16/2021 15:15,10.34,89
5/16/2021 15:30,10.38,84
5/16/2021 15:45,10.38,79
5/16/2021 16:00,10.34,72
5/16/2021 16:15,10.38,67
5/16/2021 16:30,10.29,63
5/16/2021 16:45,10.29,28
5/16/2021 17:00,10.08,5
5/16/2021 17:15,9.95,4
5/16/2021 17:30,9.69,2
5/16/2021 17:45,9.65,2
5/16/2021 18:00,9.52,2
5/16/2021 18:15,9.44,2
5/16/2021 18:30,9.35,2
5/16/2021 18:45,9.35,1
5/16/2021 19:00,9.31,1
5/16/2021 19:15,9.35,1
5/16/2021 19:30,9.26,1
5/16/2021 19:45,9.26,0
5/16/2021 20:00,9.22,0
5/16/2021 20:15,9.18,0
5/16/2021 20:30,9.18,0
5/16/2021 20:45,9.14,0
5/16/2021 21:00,9.09,0
5/16/2021 21:15,9.05,0
5/16/2021 21:30,9.09,0
5/16/2021 21:45,9.05,0
5/16/2021 22:00,9.01,0
5/16/2021 22:15,9.01,0
5/16/2021 22:30,8.96,0
5/16/2021 22:45,8.96,0
5/16/2021 23:00,8.96,0
5/16/2021 23:15,9.01,0
5/16/2021 23:30,8.92,0
5/16/2021 23:45,8.92,0
5/17/2021 0:00,8.88,0
5/17/2021 0:15,8.88,0
5/17/2021 0:30,8.88,0
5/17/2021 0:45,8.88,0
5/17/2021 1:00,8.83,0
5/17/2021 1:15,8.83,0
5/17/2021 1:30,8.79,0
5/17/2021 1:45,8.79,0
5/17/2021 2:00,8.83,0
5/17/2021 2:15,8.79,0
5/17/2021 2:30,8.71,0
5/17/2021 2:45,8.75,0
5/17/2021 3:00,8.75,0
5/17/2021 3:15,8.79,0
5/17/2021 3:30,8.71,0
5/17/2021 3:45,8.75,0
5/17/2021 4:00,8.71,0
5/17/2021 4:15,8.71,0
5/17/2021 4:30,8.71,0
5/17/2021 4:45,8.66,0
5/17/2021 5:00,8.71,0
5/17/2021 5:15,8.66,0
5/17/2021 5:30,8.66,0
5/17/2021 5:45,8.66,0
5/17/2021 6:00,8.66,0
5/17/2021 6:15,8.66,0
5/17/2021 6:30,8.62,0
5/17/2021 6:45,8.62,0
5/17/2021 7:00,8.62,1
5/17/2021 7:15,8.62,1
5/17/2021 7:30,8.62,1
5/17/2021 7:45,8.66,1
5/17/2021 8:00,8.62,2
5/17/2021 8:15,8.66,2
5/17/2021 8:30,8.66,2
5/17/2021 8:45,8.62,2
5/17/2021 9:00,8.66,4
5/17/2021 9:15,8.66,3
5/17/2021 9:30,8.66,25
5/17/2021 9:45,8.71,5
5/17/2021 10:00,8.75,8
5/17/2021 10:15,8.75,16
5/17/2021 10:30,8.83,66
5/17/2021 10:45,9.01,66
5/17/2021 11:00,9.26,74
5/17/2021 11:15,9.35,73
5/17/2021 11:30,9.48,80
5/17/2021 11:45,9.56,88
5/17/2021 12:00,9.69,90
5/17/2021 12:15,9.74,96
5/17/2021 12:30,9.86,95
5/17/2021 12:45,9.91,91
5/17/2021 13:00,9.99,100
5/17/2021 13:15,10.08,99
5/17/2021 13:30,10.12,100
5/17/2021 13:45,10.21,94
5/17/2021 14:00,10.21,43
5/17/2021 14:15,10.29,98
5/17/2021 14:30,10.34,64
5/17/2021 14:45,10.29,63
5/17/2021 15:00,10.21,48
5/17/2021 15:15,10.16,73
5/17/2021 15:30,10.16,76
5/17/2021 15:45,10.21,75
5/17/2021 16:00,10.29,56
5/17/2021 16:15,10.34,62
5/17/2021 16:30,10.29,53
5/17/2021 16:45,10.25,19
5/17/2021 17:00,10.04,5
5/17/2021 17:15,9.86,4
5/17/2021 17:30,9.74,3
5/17/2021 17:45,9.65,2
5/17/2021 18:00,9.56,3
5/17/2021 18:15,9.48,3
5/17/2021 18:30,9.48,4
5/17/2021 18:45,9.44,4
5/17/2021 19:00,9.39,3
5/17/2021 19:15,9.39,3
5/17/2021 19:30,9.35,1
5/17/2021 19:45,9.31,1
5/17/2021 20:00,9.26,0
5/17/2021 20:15,9.26,0
5/17/2021 20:30,9.22,0
5/17/2021 20:45,9.22,0
5/17/2021 21:00,9.18,0
5/17/2021 21:15,9.18,0
5/17/2021 21:30,9.14,0
5/17/2021 21:45,9.09,0
5/17/2021 22:00,9.09,0
5/17/2021 22:15,9.09,0
5/17/2021 22:30,9.05,0
5/17/2021 22:45,9.01,0
5/17/2021 23:00,9.01,0
5/17/2021 23:15,8.96,0
5/17/2021 23:30,8.96,0
5/17/2021 23:45,8.96,0
5/18/2021 0:00,8.96,0
5/18/2021 0:15,8.92,0
5/18/2021 0:30,8.96,0
5/18/2021 0:45,8.92,0
5/18/2021 1:00,8.92,0
5/18/2021 1:15,8.92,0
5/18/2021 1:30,8.88,0
5/18/2021 1:45,8.88,0
5/18/2021 2:00,8.88,0
5/18/2021 2:15,8.83,0
5/18/2021 2:30,8.83,0
5/18/2021 2:45,8.83,0
5/18/2021 3:00,8.83,0
5/18/2021 3:15,8.83,0
5/18/2021 3:30,8.83,0
5/18/2021 3:45,8.79,0
5/18/2021 4:00,8.83,0
5/18/2021 4:15,8.79,0
5/18/2021 4:30,8.79,0
5/18/2021 4:45,8.83,0
5/18/2021 5:00,8.79,0
5/18/2021 5:15,8.79,0
5/18/2021 5:30,8.79,0
5/18/2021 5:45,8.75,0
5/18/2021 6:00,8.75,0
5/18/2021 6:15,8.75,0
5/18/2021 6:30,8.75,0
5/18/2021 6:45,8.75,1
5/18/2021 7:00,8.75,1
5/18/2021 7:15,8.75,2
5/18/2021 7:30,8.75,2
5/18/2021 7:45,8.75,2
5/18/2021 8:00,8.75,2
5/18/2021 8:15,8.79,2
5/18/2021 8:30,8.75,2
5/18/2021 8:45,8.75,2
5/18/2021 9:00,8.75,2
5/18/2021 9:15,8.75,3
5/18/2021 9:30,8.75,20
5/18/2021 9:45,8.83,5
5/18/2021 10:00,8.83,12
5/18/2021 10:15,8.83,24
5/18/2021 10:30,8.88,63
5/18/2021 10:45,9.14,67
5/18/2021 11:00,9.35,72
5/18/2021 11:15,9.48,70
5/18/2021 11:30,9.56,80
5/18/2021 11:45,9.69,85
5/18/2021 12:00,9.78,88
5/18/2021 12:15,9.82,90
5/18/2021 12:30,9.95,92
5/18/2021 12:45,9.95,92
5/18/2021 13:00,10.04,98
5/18/2021 13:15,10.16,100
5/18/2021 13:30,10.16,101
5/18/2021 13:45,10.25,100
5/18/2021 14:00,10.29,99
5/18/2021 14:15,10.34,100
5/18/2021 14:30,10.38,97
5/18/2021 14:45,10.42,94
5/18/2021 15:00,10.46,89
5/18/2021 15:15,10.46,82
5/18/2021 15:30,10.55,71
5/18/2021 15:45,10.51,72
5/18/2021 16:00,10.51,66
5/18/2021 16:15,10.51,63
5/18/2021 16:30,10.46,59
5/18/2021 16:45,10.42,10
5/18/2021 17:00,10.21,4
5/18/2021 17:15,9.95,3
5/18/2021 17:30,9.82,2
5/18/2021 17:45,9.74,2
5/18/2021 18:00,9.69,2
5/18/2021 18:15,9.65,2
5/18/2021 18:30,9.56,2
5/18/2021 18:45,9.48,1
5/18/2021 19:00,9.48,1
5/18/2021 19:15,9.44,1
5/18/2021 19:30,9.44,0
5/18/2021 19:45,9.39,0
5/18/2021 20:00,9.35,0
5/18/2021 20:15,9.35,0
5/18/2021 20:30,9.26,0
5/18/2021 20:45,9.31,0
5/18/2021 21:00,9.22,0
5/18/2021 21:15,9.26,0
5/18/2021 21:30,9.18,0
5/18/2021 21:45,9.18,0
5/18/2021 22:00,9.18,0
5/18/2021 22:15,9.14,0
5/18/2021 22:30,9.18,0
5/18/2021 22:45,9.14,0
5/18/2021 23:00,9.09,0
5/18/2021 23:15,9.09,0
5/18/2021 23:30,9.05,0
5/18/2021 23:45,9.05,0
5/19/2021 0:00,9.05,0
5/19/2021 0:15,9.01,0
5/19/2021 0:30,9.01,0
5/19/2021 0:45,9.05,0
5/19/2021 1:00,9.01,0
5/19/2021 1:15,9.01,0
5/19/2021 1:30,8.96,0
5/19/2021 1:45,8.96,0
5/19/2021 2:00,8.92,0
5/19/2021 2:15,8.96,0
5/19/2021 2:30,8.96,0
5/19/2021 2:45,8.96,0
5/19/2021 3:00,8.92,0
5/19/2021 3:15,8.92,0
5/19/2021 3:30,8.92,0
5/19/2021 3:45,8.92,0
5/19/2021 4:00,8.92,0
5/19/2021 4:15,8.88,0
5/19/2021 4:30,8.88,0
5/19/2021 4:45,8.83,0
5/19/2021 5:00,8.88,0
5/19/2021 5:15,8.88,0
5/19/2021 5:30,8.83,0
5/19/2021 5:45,8.79,0
5/19/2021 6:00,8.83,0
5/19/2021 6:15,8.83,0
5/19/2021 6:30,8.83,0
5/19/2021 6:45,8.83,0
5/19/2021 7:00,8.83,0
5/19/2021 7:15,8.88,1
5/19/2021 7:30,8.83,1
5/19/2021 7:45,8.88,1
5/19/2021 8:00,8.88,1
5/19/2021 8:15,8.88,2
5/19/2021 8:30,8.83,2
5/19/2021 8:45,8.83,2
5/19/2021 9:00,8.83,2
5/19/2021 9:15,8.83,3
5/19/2021 9:30,8.83,18
5/19/2021 9:45,8.88,5
5/19/2021 10:00,8.92,8
5/19/2021 10:15,8.96,19
5/19/2021 10:30,9.05,56
5/19/2021 10:45,9.26,62
5/19/2021 11:00,9.48,63
5/19/2021 11:15,9.61,66
5/19/2021 11:30,9.69,73
5/19/2021 11:45,9.74,79
5/19/2021 12:00,9.86,85
5/19/2021 12:15,9.91,88
5/19/2021 12:30,9.99,98
5/19/2021 12:45,10.08,95
5/19/2021 13:00,10.08,99
5/19/2021 13:15,10.16,31
5/19/2021 13:30,10.12,28
5/19/2021 13:45,10.08,109
5/19/2021 14:00,10.08,107
5/19/2021 14:15,10.16,20
5/19/2021 14:30,10.12,15
5/19/2021 14:45,10.08,20
5/19/2021 15:00,10.04,14
5/19/2021 15:15,10.04,40
5/19/2021 15:30,10.08,79
5/19/2021 15:45,10.21,74
5/19/2021 16:00,10.29,5
5/19/2021 16:15,10.21,7
5/19/2021 16:30,10.04,14
5/19/2021 16:45,9.86,10
5/19/2021 17:00,9.82,6
5/19/2021 17:15,9.69,8
5/19/2021 17:30,9.65,6
5/19/2021 17:45,9.61,3
5/19/2021 18:00,9.56,2
5/19/2021 18:15,9.52,2
5/19/2021 18:30,9.48,3
5/19/2021 18:45,9.39,4
5/19/2021 19:00,9.44,2
5/19/2021 19:15,9.39,1
5/19/2021 19:30,9.39,1
5/19/2021 19:45,9.44,1
5/19/2021 20:00,9.35,0
5/19/2021 20:15,9.35,0
5/19/2021 20:30,9.35,0
5/19/2021 20:45,9.31,0
5/19/2021 21:00,9.26,0
5/19/2021 21:15,9.31,0
5/19/2021 21:30,9.22,0
5/19/2021 21:45,9.26,0
5/19/2021 22:00,9.22,0
5/19/2021 22:15,9.26,0
5/19/2021 22:30,9.18,0
5/19/2021 22:45,9.18,0
5/19/2021 23:00,9.18,0
5/19/2021 23:15,9.14,0
5/19/2021 23:30,9.14,0
5/19/2021 23:45,9.18,0
5/20/2021 0:00,9.14,0
5/20/2021 0:15,9.14,0
5/20/2021 0:30,9.14,0
5/20/2021 0:45,9.14,0
5/20/2021 1:00,9.09,0
5/20/2021 1:15,9.09,0
5/20/2021 1:30,9.09,0
5/20/2021 1:45,9.05,0
5/20/2021 2:00,9.05,0
5/20/2021 2:15,9.09,0
5/20/2021 2:30,9.09,0
5/20/2021 2:45,9.05,0
5/20/2021 3:00,9.01,0
5/20/2021 3:15,9.01,0
5/20/2021 3:30,9.01,0
5/20/2021 3:45,9.01,0
5/20/2021 4:00,8.96,0
5/20/2021 4:15,9.01,0
5/20/2021 4:30,8.96,0
5/20/2021 4:45,9.01,0
5/20/2021 5:00,8.96,0
5/20/2021 5:15,8.92,0
5/20/2021 5:30,8.96,0
5/20/2021 5:45,8.88,0
5/20/2021 6:00,8.92,0
5/20/2021 6:15,8.92,0
5/20/2021 6:30,8.88,0
5/20/2021 6:45,8.92,0
5/20/2021 7:00,8.88,1
5/20/2021 7:15,8.88,2
5/20/2021 7:30,8.92,3
5/20/2021 7:45,8.88,4
5/20/2021 8:00,8.92,4
5/20/2021 8:15,8.88,4
5/20/2021 8:30,8.92,5
5/20/2021 8:45,8.92,5
5/20/2021 9:00,8.92,8
5/20/2021 9:15,8.92,8
5/20/2021 9:30,8.92,10
5/20/2021 9:45,8.96,10
5/20/2021 10:00,8.96,11
5/20/2021 10:15,8.96,12
5/20/2021 10:30,9.01,14
5/20/2021 10:45,9.09,53
5/20/2021 11:00,9.14,9
5/20/2021 11:15,9.14,10
5/20/2021 11:30,9.09,11
5/20/2021 11:45,9.14,22
5/20/2021 12:00,9.14,40
5/20/2021 12:15,9.18,14
5/20/2021 12:30,9.14,10
5/20/2021 12:45,9.22,25
5/20/2021 13:00,9.31,31
5/20/2021 13:15,9.31,35
5/20/2021 13:30,9.48,57
5/20/2021 13:45,9.65,10
5/20/2021 14:00,9.65,45
5/20/2021 14:15,9.52,59
5/20/2021 14:30,9.65,75
5/20/2021 14:45,9.61,13
5/20/2021 15:00,9.56,25
5/20/2021 15:15,9.61,60
5/20/2021 15:30,9.65,36
5/20/2021 15:45,9.61,4
5/20/2021 16:00,9.56,14
5/20/2021 16:15,9.56,8
5/20/2021 16:30,9.52,6
5/20/2021 16:45,9.39,8
5/20/2021 17:00,9.39,6
5/20/2021 17:15,9.35,4
5/20/2021 17:30,9.31,7
5/20/2021 17:45,9.31,5
5/20/2021 18:00,9.31,4
5/20/2021 18:15,9.31,2
5/20/2021 18:30,9.26,2
5/20/2021 18:45,9.26,2
5/20/2021 19:00,9.26,2
5/20/2021 19:15,9.26,1
5/20/2021 19:30,9.22,1
5/20/2021 19:45,9.22,0
5/20/2021 20:00,9.22,0
5/20/2021 20:15,9.18,0
5/20/2021 20:30,9.22,0
5/20/2021 20:45,9.18,0
5/20/2021 21:00,9.18,0
5/20/2021 21:15,9.14,0
5/20/2021 21:30,9.14,0
5/20/2021 21:45,9.18,0
5/20/2021 22:00,9.09,0
5/20/2021 22:15,9.09,0
5/20/2021 22:30,9.14,0
5/20/2021 22:45,9.09,0
5/20/2021 23:00,9.09,0
5/20/2021 23:15,9.14,0
5/20/2021 23:30,9.05,0
5/20/2021 23:45,9.05,0
5/21/2021 0:00,9.05,0
5/21/2021 0:15,9.05,0
5/21/2021 0:30,9.05,0
5/21/2021 0:45,9.05,0
5/21/2021 1:00,9.05,0
5/21/2021 1:15,9.05,0
5/21/2021 1:30,9.01,0
5/21/2021 1:45,9.01,0
5/21/2021 2:00,9.01,0
5/21/2021 2:15,9.01,0
5/21/2021 2:30,9.01,0
5/21/2021 2:45,9.01,0
5/21/2021 3:00,9.05,0
5/21/2021 3:15,9.01,0
5/21/2021 3:30,8.96,0
5/21/2021 3:45,8.96,0
5/21/2021 4:00,8.96,0
5/21/2021 4:15,8.96,0
5/21/2021 4:30,8.96,0
5/21/2021 4:45,8.92,0
5/21/2021 5:00,8.88,0
5/21/2021 5:15,8.92,0
5/21/2021 5:30,8.88,0
5/21/2021 5:45,8.88,0
5/21/2021 6:00,8.88,0
5/21/2021 6:15,8.88,0
5/21/2021 6:30,8.92,0
5/21/2021 6:45,8.83,0
5/21/2021 7:00,8.88,1
5/21/2021 7:15,8.92,1
5/21/2021 7:30,8.88,2
5/21/2021 7:45,8.88,4
5/21/2021 8:00,8.92,4
5/21/2021 8:15,8.92,1
5/21/2021 8:30,8.92,2
5/21/2021 8:45,8.88,2
5/21/2021 9:00,8.92,3
5/21/2021 9:15,8.88,3
5/21/2021 9:30,8.92,16
5/21/2021 9:45,9.01,8
5/21/2021 10:00,9.05,12
5/21/2021 10:15,9.05,42
5/21/2021 10:30,9.22,62
5/21/2021 10:45,9.39,62
5/21/2021 11:00,9.56,65
5/21/2021 11:15,9.74,71
5/21/2021 11:30,9.86,75
5/21/2021 11:45,9.91,84
5/21/2021 12:00,9.99,86
5/21/2021 12:15,10.08,94
5/21/2021 12:30,10.04,101
5/21/2021 12:45,10.08,99
5/21/2021 13:00,10.12,105
5/21/2021 13:15,10.25,98
5/21/2021 13:30,10.34,92
5/21/2021 13:45,10.42,96
5/21/2021 14:00,10.46,98
5/21/2021 14:15,10.55,92
5/21/2021 14:30,10.59,91
5/21/2021 14:45,10.64,46
5/21/2021 15:00,10.55,22
5/21/2021 15:15,10.46,93
5/21/2021 15:30,10.38,13
5/21/2021 15:45,10.25,12
5/21/2021 16:00,10.16,7
5/21/2021 16:15,10.04,9
5/21/2021 16:30,9.95,8
5/21/2021 16:45,9.91,6
5/21/2021 17:00,9.86,5
5/21/2021 17:15,9.78,4
5/21/2021 17:30,9.69,3
5/21/2021 17:45,9.69,4
5/21/2021 18:00,9.65,3
5/21/2021 18:15,9.65,2
5/21/2021 18:30,9.65,1
5/21/2021 18:45,9.61,2
5/21/2021 19:00,9.56,1
5/21/2021 19:15,9.56,1
5/21/2021 19:30,9.56,0
5/21/2021 19:45,9.52,0
5/21/2021 20:00,9.52,0
5/21/2021 20:15,9.48,0
5/21/2021 20:30,9.48,0
5/21/2021 20:45,9.44,0
5/21/2021 21:00,9.39,0
5/21/2021 21:15,9.44,0
5/21/2021 21:30,9.44,0
5/21/2021 21:45,9.39,0
5/21/2021 22:00,9.35,0
5/21/2021 22:15,9.39,0
5/21/2021 22:30,9.39,0
5/21/2021 22:45,9.35,0
5/21/2021 23:00,9.35,0
5/21/2021 23:15,9.26,0
5/21/2021 23:30,9.31,0
5/21/2021 23:45,9.31,0
5/22/2021 0:00,9.31,0
5/22/2021 0:15,9.26,0
5/22/2021 0:30,9.26,0
5/22/2021 0:45,9.26,0
5/22/2021 1:00,9.22,0
5/22/2021 1:15,9.22,0
5/22/2021 1:30,9.22,0
5/22/2021 1:45,9.14,0
5/22/2021 2:00,9.18,0
5/22/2021 2:15,9.18,0
5/22/2021 2:30,9.18,0
5/22/2021 2:45,9.18,0
5/22/2021 3:00,9.14,0
5/22/2021 3:15,9.14,0
5/22/2021 3:30,9.14,0
5/22/2021 3:45,9.14,0
5/22/2021 4:00,9.14,0
5/22/2021 4:15,9.09,0
5/22/2021 4:30,9.09,0
5/22/2021 4:45,9.05,0
5/22/2021 5:00,9.09,0
5/22/2021 5:15,9.09,0
5/22/2021 5:30,9.09,0
5/22/2021 5:45,9.01,0
5/22/2021 6:00,9.05,0
5/22/2021 6:15,9.05,0
5/22/2021 6:30,9.01,1
5/22/2021 6:45,9.01,0
5/22/2021 7:00,9.05,1
5/22/2021 7:15,9.05,2
5/22/2021 7:30,9.01,2
5/22/2021 7:45,9.05,4
5/22/2021 8:00,9.09,5
5/22/2021 8:15,9.05,5
5/22/2021 8:30,9.05,3
5/22/2021 8:45,9.09,5
5/22/2021 9:00,9.09,6
5/22/2021 9:15,9.05,3
5/22/2021 9:30,9.09,10
5/22/2021 9:45,9.09,9
5/22/2021 10:00,9.09,12
5/22/2021 10:15,9.14,42
5/22/2021 10:30,9.35,56
5/22/2021 10:45,9.56,62
5/22/2021 11:00,9.69,69
5/22/2021 11:15,9.86,60
5/22/2021 11:30,9.86,30
5/22/2021 11:45,9.82,71
5/22/2021 12:00,9.91,39
5/22/2021 12:15,9.95,91
5/22/2021 12:30,10.12,92
5/22/2021 12:45,10.21,94
5/22/2021 13:00,10.29,98
5/22/2021 13:15,10.38,98
5/22/2021 13:30,10.46,101
5/22/2021 13:45,10.51,99
5/22/2021 14:00,10.59,105
5/22/2021 14:15,10.68,96
5/22/2021 14:30,10.77,54
5/22/2021 14:45,10.68,54
5/22/2021 15:00,10.59,96
5/22/2021 15:15,10.51,14
