Date_Time,Temp,Intensity
5/28/2021 7:45,13.43,0
5/28/2021 8:00,13.43,0
5/28/2021 8:15,13.38,0
5/28/2021 8:30,13.34,0
5/28/2021 8:45,13.34,0
5/28/2021 9:00,13.3,0
5/28/2021 9:15,13.25,0
5/28/2021 9:30,13.3,0
5/28/2021 9:45,13.34,0
5/28/2021 10:00,13.38,0.21
5/28/2021 10:15,13.38,0.21
5/28/2021 10:30,13.34,0.86
5/28/2021 10:45,13.43,2.39
5/28/2021 11:00,13.51,0.21
5/28/2021 11:15,13.47,0.43
5/28/2021 11:30,13.55,0.21
5/28/2021 11:45,13.6,0.21
5/28/2021 12:00,13.73,1.29
5/28/2021 12:15,13.98,3.69
5/28/2021 12:30,14.37,2.61
5/28/2021 12:45,14.63,2.18
5/28/2021 13:00,14.8,2.15
5/28/2021 13:15,15.01,1.72
5/28/2021 13:30,15.27,1.72
5/28/2021 13:45,15.44,1.07
5/28/2021 14:00,15.61,0.64
5/28/2021 14:15,15.7,0.43
5/28/2021 14:30,15.83,0.21
5/28/2021 14:45,15.87,0.21
5/28/2021 15:00,15.91,0
5/28/2021 15:15,16.04,0
5/28/2021 15:30,16.13,0
5/28/2021 15:45,16.3,0
5/28/2021 16:00,16.6,0
5/28/2021 16:15,16.81,0
5/28/2021 16:30,16.86,0
5/28/2021 16:45,16.9,0
5/28/2021 17:00,17.03,0
5/28/2021 17:15,17.11,0
5/28/2021 17:30,17.16,0
5/28/2021 17:45,17.11,0
5/28/2021 18:00,17.03,0
5/28/2021 18:15,17.16,0
5/28/2021 18:30,17.33,0
5/28/2021 18:45,17.37,0
5/28/2021 19:00,17.37,0
5/28/2021 19:15,17.37,0
5/28/2021 19:30,17.33,0
5/28/2021 19:45,17.29,0
5/28/2021 20:00,17.29,0
5/28/2021 20:15,17.33,0
5/28/2021 20:30,17.29,0
5/28/2021 20:45,17.29,0
5/28/2021 21:00,17.16,0
5/28/2021 21:15,17.03,0
5/28/2021 21:30,16.9,0
5/28/2021 21:45,16.77,0
5/28/2021 22:00,16.69,0
5/28/2021 22:15,16.64,0
5/28/2021 22:30,16.56,0
5/28/2021 22:45,16.51,0
5/28/2021 23:00,16.43,0
5/28/2021 23:15,16.3,0
5/28/2021 23:30,16.26,0
5/28/2021 23:45,16.17,0
5/29/2021 0:00,16.08,0
5/29/2021 0:15,15.91,0
5/29/2021 0:30,15.83,0
5/29/2021 0:45,15.74,0
5/29/2021 1:00,15.7,0
5/29/2021 1:15,15.61,0.21
5/29/2021 1:30,15.53,0
5/29/2021 1:45,15.44,0
5/29/2021 2:00,15.36,0
5/29/2021 2:15,15.27,0
5/29/2021 2:30,15.18,0
5/29/2021 2:45,15.1,0
5/29/2021 3:00,15.01,0
5/29/2021 3:15,14.97,0
5/29/2021 3:30,14.88,0
5/29/2021 3:45,14.8,0
5/29/2021 4:00,14.75,0
5/29/2021 4:15,14.67,0
5/29/2021 4:30,14.63,0
5/29/2021 4:45,14.54,0
5/29/2021 5:00,14.5,0
5/29/2021 5:15,14.45,0
5/29/2021 5:30,14.41,0
5/29/2021 5:45,14.33,0
5/29/2021 6:00,14.28,0
5/29/2021 6:15,14.28,0
5/29/2021 6:30,14.24,0
5/29/2021 6:45,14.15,0
5/29/2021 7:00,14.15,0
5/29/2021 7:15,14.07,0
5/29/2021 7:30,14.03,0
5/29/2021 7:45,13.94,0
5/29/2021 8:00,13.98,0
5/29/2021 8:15,13.9,0
5/29/2021 8:30,13.9,0
5/29/2021 8:45,13.9,0
5/29/2021 9:00,13.85,0
5/29/2021 9:15,13.85,0
5/29/2021 9:30,13.81,0.43
5/29/2021 9:45,13.85,0
5/29/2021 10:00,13.85,0.21
5/29/2021 10:15,13.81,0.21
5/29/2021 10:30,13.85,0.64
5/29/2021 10:45,13.9,1.53
5/29/2021 11:00,13.94,0.21
5/29/2021 11:15,13.98,0.43
5/29/2021 11:30,14.07,0.21
5/29/2021 11:45,14.2,0.21
5/29/2021 12:00,14.28,0.86
5/29/2021 12:15,14.58,3.04
5/29/2021 12:30,14.8,2.18
5/29/2021 12:45,15.1,1.96
5/29/2021 13:00,15.31,1.72
5/29/2021 13:15,15.53,1.29
5/29/2021 13:30,15.7,1.29
5/29/2021 13:45,15.87,1.07
5/29/2021 14:00,16,0.43
5/29/2021 14:15,16.08,0.43
5/29/2021 14:30,16.26,0.21
5/29/2021 14:45,16.34,0.21
5/29/2021 15:00,16.47,0
5/29/2021 15:15,16.64,0
5/29/2021 15:30,16.64,0
5/29/2021 15:45,16.73,0
5/29/2021 16:00,17.07,0
5/29/2021 16:15,17.41,0
5/29/2021 16:30,17.41,0
5/29/2021 16:45,17.54,0
5/29/2021 17:00,17.54,0
5/29/2021 17:15,17.59,0
5/29/2021 17:30,17.76,0
5/29/2021 17:45,17.84,0
5/29/2021 18:00,17.84,0
5/29/2021 18:15,17.93,0
5/29/2021 18:30,17.89,0
5/29/2021 18:45,17.76,0
5/29/2021 19:00,17.76,0
5/29/2021 19:15,17.67,0
5/29/2021 19:30,17.72,0
5/29/2021 19:45,17.76,0.21
5/29/2021 20:00,17.76,0
5/29/2021 20:15,17.76,0
5/29/2021 20:30,17.76,0
5/29/2021 20:45,17.76,0
5/29/2021 21:00,17.67,0
5/29/2021 21:15,17.59,0
5/29/2021 21:30,17.46,0
5/29/2021 21:45,17.33,0
5/29/2021 22:00,17.24,0
5/29/2021 22:15,17.07,0
5/29/2021 22:30,17.03,0
5/29/2021 22:45,16.99,0
5/29/2021 23:00,16.94,0
5/29/2021 23:15,16.9,0
5/29/2021 23:30,16.86,0
5/29/2021 23:45,16.73,0
5/30/2021 0:00,16.69,0
5/30/2021 0:15,16.6,0
5/30/2021 0:30,16.47,0
5/30/2021 0:45,16.39,0
5/30/2021 1:00,16.26,0
5/30/2021 1:15,16.17,0
5/30/2021 1:30,16.04,0
5/30/2021 1:45,16,0
5/30/2021 2:00,15.87,0
5/30/2021 2:15,15.78,0
5/30/2021 2:30,15.7,0
5/30/2021 2:45,15.57,0
5/30/2021 3:00,15.53,0
5/30/2021 3:15,15.44,0
5/30/2021 3:30,15.36,0
5/30/2021 3:45,15.27,0
5/30/2021 4:00,15.23,0
5/30/2021 4:15,15.14,0
5/30/2021 4:30,15.06,0
5/30/2021 4:45,14.97,0
5/30/2021 5:00,14.93,0
5/30/2021 5:15,14.88,0
5/30/2021 5:30,14.8,0
5/30/2021 5:45,14.71,0
5/30/2021 6:00,14.71,0
5/30/2021 6:15,14.67,0
5/30/2021 6:30,14.63,0
5/30/2021 6:45,14.58,0
5/30/2021 7:00,14.54,0
5/30/2021 7:15,14.5,0
5/30/2021 7:30,14.45,0
5/30/2021 7:45,14.41,0
5/30/2021 8:00,14.33,0
5/30/2021 8:15,14.37,0
5/30/2021 8:30,14.28,0
5/30/2021 8:45,14.24,0
5/30/2021 9:00,14.28,0
5/30/2021 9:15,14.28,0
5/30/2021 9:30,14.24,0.43
5/30/2021 9:45,14.24,0
5/30/2021 10:00,14.24,0.43
5/30/2021 10:15,14.24,0.21
5/30/2021 10:30,14.24,0.21
5/30/2021 10:45,14.28,0.64
5/30/2021 11:00,14.37,0.21
5/30/2021 11:15,14.37,0.64
5/30/2021 11:30,14.45,0.21
5/30/2021 11:45,14.58,0.21
5/30/2021 12:00,14.63,0.86
5/30/2021 12:15,14.88,3.07
5/30/2021 12:30,15.18,2.18
5/30/2021 12:45,15.36,2.15
5/30/2021 13:00,15.53,1.72
5/30/2021 13:15,15.7,1.29
5/30/2021 13:30,15.78,1.29
5/30/2021 13:45,15.96,1.07
5/30/2021 14:00,16.08,0.64
5/30/2021 14:15,16.26,0.21
5/30/2021 14:30,16.47,0.21
5/30/2021 14:45,16.6,0.21
5/30/2021 15:00,16.9,0
5/30/2021 15:15,17.11,0
5/30/2021 15:30,17.24,0
5/30/2021 15:45,17.46,0
5/30/2021 16:00,17.72,0
5/30/2021 16:15,17.84,0
5/30/2021 16:30,17.93,0
5/30/2021 16:45,18.02,0
5/30/2021 17:00,18.19,0
5/30/2021 17:15,18.19,0
5/30/2021 17:30,18.14,0
5/30/2021 17:45,18.19,0
5/30/2021 18:00,18.14,0
5/30/2021 18:15,18.23,0
5/30/2021 18:30,18.27,0
5/30/2021 18:45,18.14,0
5/30/2021 19:00,18.1,0
5/30/2021 19:15,18.06,0
5/30/2021 19:30,18.19,0
5/30/2021 19:45,18.23,0
5/30/2021 20:00,18.14,0
5/30/2021 20:15,18.1,0
5/30/2021 20:30,18.1,0
5/30/2021 20:45,17.97,0
5/30/2021 21:00,17.93,0
5/30/2021 21:15,17.89,0
5/30/2021 21:30,17.8,0
5/30/2021 21:45,17.72,0
5/30/2021 22:00,17.63,0
5/30/2021 22:15,17.59,0
5/30/2021 22:30,17.46,0
5/30/2021 22:45,17.37,0
5/30/2021 23:00,17.33,0
5/30/2021 23:15,17.29,0.21
5/30/2021 23:30,17.24,0
5/30/2021 23:45,17.16,0
5/31/2021 0:00,17.07,0
5/31/2021 0:15,16.99,0
5/31/2021 0:30,16.94,0
5/31/2021 0:45,16.81,0
5/31/2021 1:00,16.73,0
5/31/2021 1:15,16.64,0
5/31/2021 1:30,16.51,0
5/31/2021 1:45,16.43,0
5/31/2021 2:00,16.34,0
5/31/2021 2:15,16.21,0
5/31/2021 2:30,16.17,0
5/31/2021 2:45,16.04,0
5/31/2021 3:00,15.96,0
5/31/2021 3:15,15.83,0
5/31/2021 3:30,15.83,0
5/31/2021 3:45,15.7,0
5/31/2021 4:00,15.66,0
5/31/2021 4:15,15.53,0
5/31/2021 4:30,15.48,0
5/31/2021 4:45,15.36,0
5/31/2021 5:00,15.31,0
5/31/2021 5:15,15.23,0
5/31/2021 5:30,15.23,0
5/31/2021 5:45,15.14,0
5/31/2021 6:00,15.06,0
5/31/2021 6:15,15.06,0
5/31/2021 6:30,14.97,0
5/31/2021 6:45,14.93,0
5/31/2021 7:00,14.93,0
5/31/2021 7:15,14.8,0
5/31/2021 7:30,14.8,0
5/31/2021 7:45,14.8,0
5/31/2021 8:00,14.8,0
5/31/2021 8:15,14.71,0
5/31/2021 8:30,14.67,0.43
5/31/2021 8:45,14.67,0
5/31/2021 9:00,14.58,0.21
5/31/2021 9:15,14.67,0
5/31/2021 9:30,14.67,0.21
5/31/2021 9:45,14.67,0.21
5/31/2021 10:00,14.67,0.21
5/31/2021 10:15,14.67,0.21
5/31/2021 10:30,14.75,0.21
5/31/2021 10:45,14.71,0.64
5/31/2021 11:00,14.8,0.21
5/31/2021 11:15,14.75,0.43
5/31/2021 11:30,14.93,0.43
5/31/2021 11:45,15.06,0.21
5/31/2021 12:00,15.18,0.86
5/31/2021 12:15,15.4,3.04
5/31/2021 12:30,15.66,2.18
5/31/2021 12:45,15.87,2.15
5/31/2021 13:00,16.08,1.5
5/31/2021 13:15,16.26,1.29
5/31/2021 13:30,16.51,1.07
5/31/2021 13:45,16.64,1.07
5/31/2021 14:00,16.73,0.43
5/31/2021 14:15,16.81,0.21
5/31/2021 14:30,16.94,0.21
5/31/2021 14:45,17.16,0.21
5/31/2021 15:00,17.29,0
5/31/2021 15:15,17.41,0
5/31/2021 15:30,17.5,0
5/31/2021 15:45,17.76,0
5/31/2021 16:00,18.02,0
5/31/2021 16:15,18.06,0
5/31/2021 16:30,18.1,0
5/31/2021 16:45,18.19,0
5/31/2021 17:00,18.19,0
5/31/2021 17:15,18.23,0
5/31/2021 17:30,18.27,0.43
5/31/2021 17:45,18.27,0
5/31/2021 18:00,18.32,0
5/31/2021 18:15,18.36,0
5/31/2021 18:30,18.32,0
5/31/2021 18:45,18.36,0
5/31/2021 19:00,18.32,0
5/31/2021 19:15,18.36,0
5/31/2021 19:30,18.32,0
5/31/2021 19:45,18.4,0
5/31/2021 20:00,18.32,0
5/31/2021 20:15,18.36,0
5/31/2021 20:30,18.32,0
5/31/2021 20:45,18.23,0
5/31/2021 21:00,18.1,0
5/31/2021 21:15,17.97,0
5/31/2021 21:30,17.93,0
5/31/2021 21:45,17.84,0
5/31/2021 22:00,17.89,0
5/31/2021 22:15,17.8,0
5/31/2021 22:30,17.76,0
5/31/2021 22:45,17.72,0
5/31/2021 23:00,17.67,0
5/31/2021 23:15,17.59,0
5/31/2021 23:30,17.59,0
5/31/2021 23:45,17.46,0
6/1/2021 0:00,17.46,0
6/1/2021 0:15,17.37,0
6/1/2021 0:30,17.33,0
6/1/2021 0:45,17.24,0
6/1/2021 1:00,17.2,0
6/1/2021 1:15,17.11,0
6/1/2021 1:30,17.03,0
6/1/2021 1:45,16.99,0
6/1/2021 2:00,16.9,0
6/1/2021 2:15,16.81,0
6/1/2021 2:30,16.73,0
6/1/2021 2:45,16.69,0.21
6/1/2021 3:00,16.64,0
6/1/2021 3:15,16.51,0
6/1/2021 3:30,16.43,0
6/1/2021 3:45,16.39,0
6/1/2021 4:00,16.34,0
6/1/2021 4:15,16.21,0
6/1/2021 4:30,16.17,0
6/1/2021 4:45,16.04,0
6/1/2021 5:00,16,0
6/1/2021 5:15,15.91,0
6/1/2021 5:30,15.87,0
6/1/2021 5:45,15.74,0
6/1/2021 6:00,15.7,0
6/1/2021 6:15,15.61,0
6/1/2021 6:30,15.57,0
6/1/2021 6:45,15.48,0
6/1/2021 7:00,15.44,0
6/1/2021 7:15,15.4,0
6/1/2021 7:30,15.36,0
6/1/2021 7:45,15.27,0
6/1/2021 8:00,15.23,0
6/1/2021 8:15,15.23,0
6/1/2021 8:30,15.23,0
6/1/2021 8:45,15.23,0
6/1/2021 9:00,15.18,0.21
6/1/2021 9:15,15.23,0
6/1/2021 9:30,15.14,0.21
6/1/2021 9:45,15.23,0
6/1/2021 10:00,15.18,0
6/1/2021 10:15,15.27,0
6/1/2021 10:30,15.23,0.21
6/1/2021 10:45,15.36,0.43
6/1/2021 11:00,15.36,0.21
6/1/2021 11:15,15.36,0.21
6/1/2021 11:30,15.44,0.43
6/1/2021 11:45,15.57,0.21
6/1/2021 12:00,15.66,1.29
6/1/2021 12:15,15.83,2.61
6/1/2021 12:30,16.13,1.96
6/1/2021 12:45,16.39,1.93
6/1/2021 13:00,16.56,1.5
6/1/2021 13:15,16.69,1.29
6/1/2021 13:30,16.9,1.29
6/1/2021 13:45,17.03,1.07
6/1/2021 14:00,17.2,0.43
6/1/2021 14:15,17.33,0.21
6/1/2021 14:30,17.41,0.21
6/1/2021 14:45,17.54,0
6/1/2021 15:00,17.63,0
6/1/2021 15:15,17.89,0
6/1/2021 15:30,18.02,0
6/1/2021 15:45,18.14,0
6/1/2021 16:00,18.23,0
6/1/2021 16:15,18.27,0
6/1/2021 16:30,18.36,0
6/1/2021 16:45,18.44,0
6/1/2021 17:00,18.57,0
6/1/2021 17:15,18.7,0
6/1/2021 17:30,18.79,0
6/1/2021 17:45,18.79,0
6/1/2021 18:00,18.74,0
6/1/2021 18:15,18.74,0
6/1/2021 18:30,18.74,0
6/1/2021 18:45,18.74,0
6/1/2021 19:00,18.74,0
6/1/2021 19:15,18.74,0
6/1/2021 19:30,18.7,0
6/1/2021 19:45,18.66,0
6/1/2021 20:00,18.62,0
6/1/2021 20:15,18.66,0
6/1/2021 20:30,18.7,0
6/1/2021 20:45,18.66,0
6/1/2021 21:00,18.62,0.21
6/1/2021 21:15,18.57,0
6/1/2021 21:30,18.49,0
6/1/2021 21:45,18.36,0
6/1/2021 22:00,18.32,0
6/1/2021 22:15,18.27,0
6/1/2021 22:30,18.19,0
6/1/2021 22:45,18.19,0
6/1/2021 23:00,18.1,0
6/1/2021 23:15,18.02,0
6/1/2021 23:30,18.02,0
6/1/2021 23:45,17.93,0
6/2/2021 0:00,17.84,0
6/2/2021 0:15,17.8,0
6/2/2021 0:30,17.72,0
6/2/2021 0:45,17.63,0
6/2/2021 1:00,17.59,0
6/2/2021 1:15,17.5,0
6/2/2021 1:30,17.46,0
6/2/2021 1:45,17.41,0
6/2/2021 2:00,17.29,0
6/2/2021 2:15,17.24,0
6/2/2021 2:30,17.16,0
6/2/2021 2:45,17.07,0
6/2/2021 3:00,16.99,0
6/2/2021 3:15,16.94,0
6/2/2021 3:30,16.86,0
6/2/2021 3:45,16.77,0
6/2/2021 4:00,16.73,0
6/2/2021 4:15,16.6,0
6/2/2021 4:30,16.56,0
6/2/2021 4:45,16.43,0
6/2/2021 5:00,16.39,0
6/2/2021 5:15,16.3,0
6/2/2021 5:30,16.21,0
6/2/2021 5:45,16.13,0
6/2/2021 6:00,16.08,0
6/2/2021 6:15,16,0.21
6/2/2021 6:30,15.96,0
6/2/2021 6:45,15.87,0
6/2/2021 7:00,15.78,0
6/2/2021 7:15,15.74,0
6/2/2021 7:30,15.66,0
6/2/2021 7:45,15.66,0
6/2/2021 8:00,15.61,0
6/2/2021 8:15,15.57,0
6/2/2021 8:30,15.53,0
6/2/2021 8:45,15.48,0
6/2/2021 9:00,15.48,0.21
6/2/2021 9:15,15.48,0
6/2/2021 9:30,15.53,0.21
6/2/2021 9:45,15.53,0
6/2/2021 10:00,15.57,0
6/2/2021 10:15,15.61,0.21
6/2/2021 10:30,15.61,0.21
6/2/2021 10:45,15.61,0.43
6/2/2021 11:00,15.66,0.21
6/2/2021 11:15,15.7,0.21
6/2/2021 11:30,15.78,0.21
6/2/2021 11:45,15.83,0.21
6/2/2021 12:00,16.04,0.64
6/2/2021 12:15,16.17,1.75
6/2/2021 12:30,16.34,1.96
6/2/2021 12:45,16.6,1.72
6/2/2021 13:00,16.73,1.5
6/2/2021 13:15,16.94,1.29
6/2/2021 13:30,17.07,1.07
6/2/2021 13:45,17.2,0.86
6/2/2021 14:00,17.29,0.43
6/2/2021 14:15,17.41,0.21
6/2/2021 14:30,17.5,0.21
6/2/2021 14:45,17.59,0.21
6/2/2021 15:00,17.76,0
6/2/2021 15:15,18.02,0.64
6/2/2021 15:30,18.14,0
6/2/2021 15:45,18.19,0
6/2/2021 16:00,18.27,0
6/2/2021 16:15,18.44,0
6/2/2021 16:30,18.49,0
6/2/2021 16:45,18.57,0
6/2/2021 17:00,18.66,0
6/2/2021 17:15,18.66,0
6/2/2021 17:30,18.87,0
6/2/2021 17:45,18.96,0
6/2/2021 18:00,19,0
6/2/2021 18:15,18.92,0
6/2/2021 18:30,18.96,0
6/2/2021 18:45,18.92,0
6/2/2021 19:00,18.87,0
6/2/2021 19:15,18.79,0
6/2/2021 19:30,18.74,0
6/2/2021 19:45,18.7,0
6/2/2021 20:00,18.7,0
6/2/2021 20:15,18.7,0
6/2/2021 20:30,18.57,0
6/2/2021 20:45,18.57,0
6/2/2021 21:00,18.53,0
6/2/2021 21:15,18.57,0
6/2/2021 21:30,18.53,0
6/2/2021 21:45,18.49,0
6/2/2021 22:00,18.36,0
6/2/2021 22:15,18.32,0
6/2/2021 22:30,18.27,0
6/2/2021 22:45,18.23,0
6/2/2021 23:00,18.14,0
6/2/2021 23:15,18.1,0
6/2/2021 23:30,18.02,0
6/2/2021 23:45,17.97,0
6/3/2021 0:00,17.93,0
6/3/2021 0:15,17.84,0
6/3/2021 0:30,17.8,0.21
6/3/2021 0:45,17.76,0
6/3/2021 1:00,17.67,0
6/3/2021 1:15,17.59,0
6/3/2021 1:30,17.5,0
6/3/2021 1:45,17.41,0
6/3/2021 2:00,17.37,0
6/3/2021 2:15,17.37,0
6/3/2021 2:30,17.29,0
6/3/2021 2:45,17.2,0
6/3/2021 3:00,17.16,0
6/3/2021 3:15,17.07,0
6/3/2021 3:30,17.03,0
6/3/2021 3:45,16.99,0
6/3/2021 4:00,16.9,0
6/3/2021 4:15,16.81,0
6/3/2021 4:30,16.73,0
6/3/2021 4:45,16.69,0
6/3/2021 5:00,16.64,0
6/3/2021 5:15,16.51,0
6/3/2021 5:30,16.47,0
6/3/2021 5:45,16.39,0
6/3/2021 6:00,16.34,0
6/3/2021 6:15,16.26,0
6/3/2021 6:30,16.21,0
6/3/2021 6:45,16.13,0
6/3/2021 7:00,16.13,0
6/3/2021 7:15,16.04,0
6/3/2021 7:30,16,0
6/3/2021 7:45,15.91,0
6/3/2021 8:00,15.91,0
6/3/2021 8:15,15.87,0
6/3/2021 8:30,15.83,0
6/3/2021 8:45,15.78,0
6/3/2021 9:00,15.78,0.21
6/3/2021 9:15,15.83,0
6/3/2021 9:30,15.74,0.64
6/3/2021 9:45,15.78,0
6/3/2021 10:00,15.83,0
6/3/2021 10:15,15.83,0
6/3/2021 10:30,15.87,0.21
6/3/2021 10:45,15.91,0.21
6/3/2021 11:00,15.91,0
6/3/2021 11:15,15.96,0.21
6/3/2021 11:30,16.08,0.21
6/3/2021 11:45,16.13,0.21
6/3/2021 12:00,16.26,1.07
6/3/2021 12:15,16.34,1.5
6/3/2021 12:30,16.56,2.18
6/3/2021 12:45,16.77,1.93
6/3/2021 13:00,16.94,1.5
6/3/2021 13:15,17.11,1.29
6/3/2021 13:30,17.24,1.07
6/3/2021 13:45,17.41,0.86
6/3/2021 14:00,17.46,0.43
6/3/2021 14:15,17.63,0.21
6/3/2021 14:30,17.67,0.21
6/3/2021 14:45,17.76,0.21
6/3/2021 15:00,17.93,0
6/3/2021 15:15,18.1,0
6/3/2021 15:30,18.23,0
6/3/2021 15:45,18.32,0
6/3/2021 16:00,18.36,0
6/3/2021 16:15,18.49,0
6/3/2021 16:30,18.53,0
6/3/2021 16:45,18.66,0
6/3/2021 17:00,18.7,0
6/3/2021 17:15,18.7,0
6/3/2021 17:30,18.7,0
6/3/2021 17:45,18.7,0
6/3/2021 18:00,18.7,0
6/3/2021 18:15,18.79,0
6/3/2021 18:30,18.74,0
6/3/2021 18:45,18.83,0.21
6/3/2021 19:00,18.83,0
6/3/2021 19:15,18.83,0
6/3/2021 19:30,18.79,0
6/3/2021 19:45,18.66,0
6/3/2021 20:00,18.62,0
6/3/2021 20:15,18.66,0
6/3/2021 20:30,18.66,0
6/3/2021 20:45,18.53,0
6/3/2021 21:00,18.4,0
6/3/2021 21:15,18.36,0
6/3/2021 21:30,18.27,0
6/3/2021 21:45,18.27,0
6/3/2021 22:00,18.23,0
6/3/2021 22:15,18.14,0
6/3/2021 22:30,18.1,0
6/3/2021 22:45,18.02,0
6/3/2021 23:00,17.97,0
6/3/2021 23:15,17.89,0
6/3/2021 23:30,17.8,0
6/3/2021 23:45,17.8,0
6/4/2021 0:00,17.72,0
6/4/2021 0:15,17.63,0
6/4/2021 0:30,17.59,0
6/4/2021 0:45,17.46,0
6/4/2021 1:00,17.37,0
6/4/2021 1:15,17.24,0
6/4/2021 1:30,17.2,0
6/4/2021 1:45,17.11,0
6/4/2021 2:00,17.03,0
6/4/2021 2:15,16.94,0
6/4/2021 2:30,16.81,0
6/4/2021 2:45,16.77,0
6/4/2021 3:00,16.64,0
6/4/2021 3:15,16.6,0
6/4/2021 3:30,16.47,0
6/4/2021 3:45,16.39,0.21
6/4/2021 4:00,16.34,0
6/4/2021 4:15,16.26,0
6/4/2021 4:30,16.13,0
6/4/2021 4:45,16.04,0
6/4/2021 5:00,15.96,0
6/4/2021 5:15,15.87,0
6/4/2021 5:30,15.83,0
6/4/2021 5:45,15.74,0
6/4/2021 6:00,15.66,0
6/4/2021 6:15,15.66,0
6/4/2021 6:30,15.57,0
6/4/2021 6:45,15.53,0
6/4/2021 7:00,15.48,0
6/4/2021 7:15,15.44,0
6/4/2021 7:30,15.44,0
6/4/2021 7:45,15.36,0
6/4/2021 8:00,15.27,0
6/4/2021 8:15,15.31,0
6/4/2021 8:30,15.27,0
6/4/2021 8:45,15.23,0
6/4/2021 9:00,15.23,0.21
6/4/2021 9:15,15.23,0
6/4/2021 9:30,15.23,0
6/4/2021 9:45,15.23,0
6/4/2021 10:00,15.18,0
6/4/2021 10:15,15.23,0.21
6/4/2021 10:30,15.27,0.21
6/4/2021 10:45,15.36,0.43
6/4/2021 11:00,15.36,0.21
6/4/2021 11:15,15.4,0.21
6/4/2021 11:30,15.4,0.43
6/4/2021 11:45,15.53,0.21
6/4/2021 12:00,15.61,0.86
6/4/2021 12:15,15.83,1.96
6/4/2021 12:30,16,1.96
6/4/2021 12:45,16.21,1.72
6/4/2021 13:00,16.39,2.15
6/4/2021 13:15,16.51,1.29
6/4/2021 13:30,16.69,1.07
6/4/2021 13:45,16.81,1.07
6/4/2021 14:00,16.86,0.43
6/4/2021 14:15,17.03,0.21
6/4/2021 14:30,17.24,0.21
6/4/2021 14:45,17.41,0
6/4/2021 15:00,17.41,0
6/4/2021 15:15,17.41,0
6/4/2021 15:30,17.5,0
6/4/2021 15:45,17.63,0
6/4/2021 16:00,17.93,0
6/4/2021 16:15,18.02,0
6/4/2021 16:30,18.06,0
6/4/2021 16:45,18.19,0
6/4/2021 17:00,18.14,0
6/4/2021 17:15,18.19,0
6/4/2021 17:30,18.19,0
6/4/2021 17:45,18.14,0
6/4/2021 18:00,18.1,0
6/4/2021 18:15,18.19,0
6/4/2021 18:30,18.14,0
6/4/2021 18:45,18.14,0
6/4/2021 19:00,18.19,0
6/4/2021 19:15,18.23,0
6/4/2021 19:30,18.27,0
6/4/2021 19:45,18.19,0
6/4/2021 20:00,18.14,0
6/4/2021 20:15,18.1,0
6/4/2021 20:30,18.14,0
6/4/2021 20:45,18.14,0
6/4/2021 21:00,18.1,0
6/4/2021 21:15,18.06,0
6/4/2021 21:30,17.97,0
6/4/2021 21:45,17.93,0
6/4/2021 22:00,17.84,0.21
6/4/2021 22:15,17.8,0
6/4/2021 22:30,17.72,0
6/4/2021 22:45,17.63,0
6/4/2021 23:00,17.59,0
6/4/2021 23:15,17.54,0
6/4/2021 23:30,17.5,0
6/4/2021 23:45,17.46,0
6/5/2021 0:00,17.37,0
6/5/2021 0:15,17.33,0
6/5/2021 0:30,17.29,0
6/5/2021 0:45,17.24,0
6/5/2021 1:00,17.07,0
6/5/2021 1:15,16.99,0
6/5/2021 1:30,16.9,0
6/5/2021 1:45,16.86,0
6/5/2021 2:00,16.73,0
6/5/2021 2:15,16.64,0
6/5/2021 2:30,16.56,0
6/5/2021 2:45,16.43,0
6/5/2021 3:00,16.39,0
6/5/2021 3:15,16.26,0
6/5/2021 3:30,16.21,0
6/5/2021 3:45,16.08,0
6/5/2021 4:00,16,0
6/5/2021 4:15,15.91,0
6/5/2021 4:30,15.78,0
6/5/2021 4:45,15.74,0
6/5/2021 5:00,15.66,0
6/5/2021 5:15,15.61,0
6/5/2021 5:30,15.53,0
6/5/2021 5:45,15.4,0
6/5/2021 6:00,15.4,0
6/5/2021 6:15,15.4,0
6/5/2021 6:30,15.31,0
6/5/2021 6:45,15.18,0
6/5/2021 7:00,15.18,0
6/5/2021 7:15,15.14,0.43
6/5/2021 7:30,15.06,0
6/5/2021 7:45,15.06,0
6/5/2021 8:00,14.97,0
6/5/2021 8:15,14.93,0
6/5/2021 8:30,14.93,0
6/5/2021 8:45,14.88,0
6/5/2021 9:00,14.88,0.21
6/5/2021 9:15,14.84,0
6/5/2021 9:30,14.84,0
6/5/2021 9:45,14.88,0
6/5/2021 10:00,14.84,0
6/5/2021 10:15,14.84,0.21
6/5/2021 10:30,14.84,0.21
6/5/2021 10:45,14.88,0.43
6/5/2021 11:00,14.88,0.21
6/5/2021 11:15,14.93,0.21
6/5/2021 11:30,14.97,0.21
6/5/2021 11:45,15.06,0.21
6/5/2021 12:00,15.14,0.43
6/5/2021 12:15,15.31,1.75
6/5/2021 12:30,15.53,3.69
6/5/2021 12:45,15.66,2.39
6/5/2021 13:00,15.87,1.96
6/5/2021 13:15,16.04,2.37
6/5/2021 13:30,16.26,1.93
6/5/2021 13:45,16.47,0.86
6/5/2021 14:00,16.64,0.64
6/5/2021 14:15,16.77,0.21
6/5/2021 14:30,16.81,0.21
6/5/2021 14:45,16.81,0.21
6/5/2021 15:00,16.9,0
6/5/2021 15:15,16.94,0
6/5/2021 15:30,17.07,0
